FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
4829,22,5511,2743,2013,2,0
4830,22,5511,2737,2010,2,9
4831,22,5511,2737,2011,2,4
4832,22,5511,2737,2012,2,5
4833,22,5511,2737,2013,2,7
4834,22,5511,2781,2010,2,0
4835,22,5511,2781,2011,2,0
4836,22,5511,2781,2012,2,0
4837,22,5511,2781,2013,2,0
4838,22,5511,2782,2010,2,0
4839,22,5511,2782,2011,2,0
4840,22,5511,2782,2012,2,0
4841,22,5511,2782,2013,2,0
4842,22,5511,2744,2010,2,5
4843,22,5511,2744,2011,2,5
4844,22,5511,2744,2012,2,5
4845,22,5511,2744,2013,2,5
4846,22,5511,2848,2010,2,118
4847,22,5511,2848,2011,2,119
4848,22,5511,2848,2012,2,120
4849,22,5511,2848,2013,2,120
4850,22,5511,2761,2010,2,0
4851,22,5511,2761,2011,2,0
4852,22,5511,2761,2012,2,0
4853,22,5511,2761,2013,2,0
4854,23,5511,2511,2010,2,6171
4855,23,5511,2511,2011,2,5690
4856,23,5511,2511,2012,2,4418
4857,23,5511,2511,2013,2,5718
4858,23,5511,2805,2010,2,7494
4859,23,5511,2805,2011,2,8989
4860,23,5511,2805,2012,2,7704
4861,23,5511,2805,2013,2,7843
4862,23,5511,2513,2010,2,279
4863,23,5511,2513,2011,2,304
4864,23,5511,2513,2012,2,265
4865,23,5511,2513,2013,2,318
4866,23,5511,2514,2010,2,55364
4867,23,5511,2514,2011,2,55660
4868,23,5511,2514,2012,2,71073
4869,23,5511,2514,2013,2,80538
4870,23,5511,2515,2010,2,3
4871,23,5511,2515,2011,2,4
4872,23,5511,2515,2012,2,8
4873,23,5511,2515,2013,2,4
4874,23,5511,2516,2010,2,395
4875,23,5511,2516,2011,2,373
4876,23,5511,2516,2012,2,431
4877,23,5511,2516,2013,2,479
4878,23,5511,2518,2010,2,1532
4879,23,5511,2518,2011,2,1931
4880,23,5511,2518,2012,2,2017
4881,23,5511,2518,2013,2,2073
4882,23,5511,2520,2010,2,181
4883,23,5511,2520,2011,2,147
4884,23,5511,2520,2012,2,146
4885,23,5511,2520,2013,2,184
4886,23,5511,2532,2010,2,24967
4887,23,5511,2532,2011,2,25350
4888,23,5511,2532,2012,2,23045
4889,23,5511,2532,2013,2,21226
4890,23,5511,2531,2010,2,3548
4891,23,5511,2531,2011,2,3917
4892,23,5511,2531,2012,2,3732
4893,23,5511,2531,2013,2,3570
4894,23,5511,2533,2010,2,495
4895,23,5511,2533,2011,2,545
4896,23,5511,2533,2012,2,479
4897,23,5511,2533,2013,2,479
4898,23,5511,2535,2010,2,233
4899,23,5511,2535,2011,2,244
4900,23,5511,2535,2012,2,246
4901,23,5511,2535,2013,2,245
4902,23,5511,2536,2010,2,717464
4903,23,5511,2536,2011,2,734006
4904,23,5511,2536,2012,2,721077
4905,23,5511,2536,2013,2,739267
4906,23,5511,2541,2010,2,462
4907,23,5511,2541,2011,2,476
4908,23,5511,2541,2012,2,469
4909,23,5511,2541,2013,2,483
4910,23,5511,2542,2010,2,39872
4911,23,5511,2542,2011,2,37582
4912,23,5511,2542,2012,2,40219
4913,23,5511,2542,2013,2,39494
4914,23,5511,2543,2010,2,82
4915,23,5511,2543,2011,2,86
4916,23,5511,2543,2012,2,86
4917,23,5511,2543,2013,2,96
4918,23,5511,2745,2010,2,38
4919,23,5511,2745,2011,2,42
4920,23,5511,2745,2012,2,34
4921,23,5511,2745,2013,2,34
4922,23,5511,2546,2010,2,3159
4923,23,5511,2546,2011,2,3435
4924,23,5511,2546,2012,2,2795
4925,23,5511,2546,2013,2,2936
4926,23,5511,2547,2010,2,6
4927,23,5511,2547,2011,2,4
4928,23,5511,2547,2012,2,4
4929,23,5511,2547,2013,2,5
4930,23,5511,2549,2010,2,7
4931,23,5511,2549,2011,2,17
4932,23,5511,2549,2012,2,5
4933,23,5511,2549,2013,2,5
4934,23,5511,2551,2010,2,153
4935,23,5511,2551,2011,2,282
4936,23,5511,2551,2012,2,129
4937,23,5511,2551,2013,2,155
4938,23,5511,2555,2010,2,68756
4939,23,5511,2555,2011,2,74815
4940,23,5511,2555,2012,2,65849
4941,23,5511,2555,2013,2,81700
4942,23,5511,2556,2010,2,183
4943,23,5511,2556,2011,2,218
4944,23,5511,2556,2012,2,234
4945,23,5511,2556,2013,2,254
4946,23,5511,2557,2010,2,87
4947,23,5511,2557,2011,2,78
4948,23,5511,2557,2012,2,124
4949,23,5511,2557,2013,2,109
4950,23,5511,2558,2010,2,70
4951,23,5511,2558,2011,2,52
4952,23,5511,2558,2012,2,61
4953,23,5511,2558,2013,2,58
4954,23,5511,2559,2010,2,1858
4955,23,5511,2559,2011,2,3195
4956,23,5511,2559,2012,2,3131
4957,23,5511,2559,2013,2,2145
4958,23,5511,2560,2010,2,2843
4959,23,5511,2560,2011,2,2944
4960,23,5511,2560,2012,2,2932
4961,23,5511,2560,2013,2,2820
4962,23,5511,2561,2010,2,5
4963,23,5511,2561,2011,2,6
4964,23,5511,2561,2012,2,6
4965,23,5511,2561,2013,2,7
4966,23,5511,2562,2010,2,209
4967,23,5511,2562,2011,2,209
4968,23,5511,2562,2012,2,210
4969,23,5511,2562,2013,2,227
4970,23,5511,2563,2010,2,0
4971,23,5511,2563,2011,2,0
4972,23,5511,2563,2012,2,0
4973,23,5511,2563,2013,2,0
4974,23,5511,2570,2010,2,134
4975,23,5511,2570,2011,2,156
4976,23,5511,2570,2012,2,59
4977,23,5511,2570,2013,2,50
4978,23,5511,2571,2010,2,6928
4979,23,5511,2571,2011,2,7341
4980,23,5511,2571,2012,2,7010
4981,23,5511,2571,2013,2,7077
4982,23,5511,2572,2010,2,24
4983,23,5511,2572,2011,2,21
4984,23,5511,2572,2012,2,33
4985,23,5511,2572,2013,2,67
4986,23,5511,2573,2010,2,33
4987,23,5511,2573,2011,2,32
4988,23,5511,2573,2012,2,43
4989,23,5511,2573,2013,2,45
4990,23,5511,2574,2010,2,35
4991,23,5511,2574,2011,2,28
4992,23,5511,2574,2012,2,33
4993,23,5511,2574,2013,2,29
4994,23,5511,2575,2010,2,242
4995,23,5511,2575,2011,2,357
4996,23,5511,2575,2012,2,364
4997,23,5511,2575,2013,2,267
4998,23,5511,2576,2010,2,117
4999,23,5511,2576,2011,2,117
5000,23,5511,2576,2012,2,118
5001,23,5511,2576,2013,2,127
5002,23,5511,2577,2010,2,250
5003,23,5511,2577,2011,2,270
5004,23,5511,2577,2012,2,310
5005,23,5511,2577,2013,2,340
5006,23,5511,2578,2010,2,2
5007,23,5511,2578,2011,2,2
5008,23,5511,2578,2012,2,2
5009,23,5511,2578,2013,2,2
5010,23,5511,2581,2010,2,15
5011,23,5511,2581,2011,2,15
5012,23,5511,2581,2012,2,15
5013,23,5511,2581,2013,2,15
5014,23,5511,2582,2010,2,80
5015,23,5511,2582,2011,2,81
5016,23,5511,2582,2012,2,92
5017,23,5511,2582,2013,2,94
5018,23,5511,2586,2010,2,144
5019,23,5511,2586,2011,2,162
5020,23,5511,2586,2012,2,127
5021,23,5511,2586,2013,2,114
5022,23,5511,2601,2010,2,4107
5023,23,5511,2601,2011,2,4417
5024,23,5511,2601,2012,2,3874
5025,23,5511,2601,2013,2,3987
5026,23,5511,2602,2010,2,1753
5027,23,5511,2602,2011,2,1523
5028,23,5511,2602,2012,2,1519
5029,23,5511,2602,2013,2,1428
5030,23,5511,2605,2010,2,5373
5031,23,5511,2605,2011,2,5671
5032,23,5511,2605,2012,2,5662
5033,23,5511,2605,2013,2,5682
5034,23,5511,2611,2010,2,19625
5035,23,5511,2611,2011,2,20816
5036,23,5511,2611,2012,2,18972
5037,23,5511,2611,2013,2,17284
5038,23,5511,2612,2010,2,1021
5039,23,5511,2612,2011,2,1127
5040,23,5511,2612,2012,2,1208
5041,23,5511,2612,2013,2,1210
5042,23,5511,2613,2010,2,71
5043,23,5511,2613,2011,2,75
5044,23,5511,2613,2012,2,78
5045,23,5511,2613,2013,2,78
5046,23,5511,2615,2010,2,6969
5047,23,5511,2615,2011,2,7329
5048,23,5511,2615,2012,2,6902
5049,23,5511,2615,2013,2,6948
5050,23,5511,2617,2010,2,1279
5051,23,5511,2617,2011,2,1339
5052,23,5511,2617,2012,2,1340
5053,23,5511,2617,2013,2,1227
5054,23,5511,2618,2010,2,2206
5055,23,5511,2618,2011,2,2365
5056,23,5511,2618,2012,2,2547
5057,23,5511,2618,2013,2,2458
5058,23,5511,2620,2010,2,1355
5059,23,5511,2620,2011,2,1495
5060,23,5511,2620,2012,2,1515
5061,23,5511,2620,2013,2,1418
5062,23,5511,2625,2010,2,6267
5063,23,5511,2625,2011,2,6403
5064,23,5511,2625,2012,2,5880
5065,23,5511,2625,2013,2,5941
5066,23,5511,2630,2010,2,2907
5067,23,5511,2630,2011,2,2701
5068,23,5511,2630,2012,2,3038
5069,23,5511,2630,2013,2,2921
5070,23,5511,2633,2010,2,235
5071,23,5511,2633,2011,2,249
5072,23,5511,2633,2012,2,253
5073,23,5511,2633,2013,2,262
5074,23,5511,2635,2010,2,435
5075,23,5511,2635,2011,2,447
5076,23,5511,2635,2012,2,515
5077,23,5511,2635,2013,2,517
5078,23,5511,2640,2010,2,52
5079,23,5511,2640,2011,2,45
5080,23,5511,2640,2012,2,43
5081,23,5511,2640,2013,2,42
5082,23,5511,2655,2010,2,246
5083,23,5511,2655,2011,2,346
5084,23,5511,2655,2012,2,297
5085,23,5511,2655,2013,2,273
5086,23,5511,2656,2010,2,12870
5087,23,5511,2656,2011,2,13300
5088,23,5511,2656,2012,2,13280
5089,23,5511,2656,2013,2,13550
5090,23,5511,2658,2010,2,701
5091,23,5511,2658,2011,2,701
5092,23,5511,2658,2012,2,702
5093,23,5511,2658,2013,2,701
5094,23,5511,2659,2010,2,12830
5095,23,5511,2659,2011,2,11693
5096,23,5511,2659,2012,2,11487
5097,23,5511,2659,2013,2,11777
5098,23,5511,2731,2010,2,9115
5099,23,5511,2731,2011,2,9030
5100,23,5511,2731,2012,2,9307
5101,23,5511,2731,2013,2,9675
5102,23,5511,2732,2010,2,111
5103,23,5511,2732,2011,2,113
5104,23,5511,2732,2012,2,115
5105,23,5511,2732,2013,2,116
5106,23,5511,2733,2010,2,3195
5107,23,5511,2733,2011,2,3227
5108,23,5511,2733,2012,2,3330
5109,23,5511,2733,2013,2,3280
5110,23,5511,2734,2010,2,11185
5111,23,5511,2734,2011,2,11919
5112,23,5511,2734,2012,2,12053
5113,23,5511,2734,2013,2,12915
5114,23,5511,2735,2010,2,24
5115,23,5511,2735,2011,2,23
5116,23,5511,2735,2012,2,25
5117,23,5511,2735,2013,2,25
5118,23,5511,2736,2010,2,1162
5119,23,5511,2736,2011,2,1158
5120,23,5511,2736,2012,2,1193
5121,23,5511,2736,2013,2,1227
5122,23,5511,2740,2010,2,92
5123,23,5511,2740,2011,2,93
5124,23,5511,2740,2012,2,93
5125,23,5511,2740,2013,2,95
5126,23,5511,2743,2010,2,9
5127,23,5511,2743,2011,2,6
5128,23,5511,2743,2012,2,8
5129,23,5511,2743,2013,2,7
5130,23,5511,2737,2010,2,1301
5131,23,5511,2737,2011,2,1299
5132,23,5511,2737,2012,2,1342
5133,23,5511,2737,2013,2,1367
5134,23,5511,2781,2010,2,4
5135,23,5511,2781,2011,2,4
5136,23,5511,2781,2012,2,4
5137,23,5511,2781,2013,2,4
5138,23,5511,2744,2010,2,2087
5139,23,5511,2744,2011,2,2193
5140,23,5511,2744,2012,2,2255
5141,23,5511,2744,2013,2,2286
5142,23,5511,2848,2010,2,30864
5143,23,5511,2848,2011,2,32246
5144,23,5511,2848,2012,2,32454
5145,23,5511,2848,2013,2,32653
5146,23,5511,2761,2010,2,636
5147,23,5511,2761,2011,2,787
5148,23,5511,2761,2012,2,871
5149,23,5511,2761,2013,2,871
5150,23,5511,2762,2010,2,245
5151,23,5511,2762,2011,2,246
5152,23,5511,2762,2012,2,245
5153,23,5511,2762,2013,2,245
5154,23,5511,2763,2010,2,181
5155,23,5511,2763,2011,2,204
5156,23,5511,2763,2012,2,220
5157,23,5511,2763,2013,2,220
5158,23,5511,2764,2010,2,40
5159,23,5511,2764,2011,2,34
5160,23,5511,2764,2012,2,36
5161,23,5511,2764,2013,2,36
5162,23,5511,2765,2010,2,132
5163,23,5511,2765,2011,2,129
5164,23,5511,2765,2012,2,142
5165,23,5511,2765,2013,2,142
5166,23,5511,2766,2010,2,4
5167,23,5511,2766,2011,2,4
5168,23,5511,2766,2012,2,4
5169,23,5511,2766,2013,2,4
5170,23,5511,2767,2010,2,26
5171,23,5511,2767,2011,2,29
5172,23,5511,2767,2012,2,32
5173,23,5511,2767,2013,2,32
5174,23,5511,2769,2010,2,1
5175,23,5511,2769,2011,2,1
5176,23,5511,2769,2012,2,1
5177,23,5511,2769,2013,2,1
5178,23,5511,2775,2010,2,1
5179,23,5511,2775,2011,2,1
5180,23,5511,2775,2012,2,1
5181,23,5511,2775,2013,2,1
5182,24,5511,2805,2010,2,1
5183,24,5511,2805,2011,2,1
5184,24,5511,2805,2012,2,1
5185,24,5511,2805,2013,2,1
5186,24,5511,2532,2010,2,3
5187,24,5511,2532,2011,2,3
5188,24,5511,2532,2012,2,3
5189,24,5511,2532,2013,2,3
5190,24,5511,2533,2010,2,0
5191,24,5511,2533,2011,2,0
5192,24,5511,2533,2012,2,0
5193,24,5511,2533,2013,2,0
5194,24,5511,2534,2010,2,0
5195,24,5511,2534,2011,2,1
5196,24,5511,2534,2012,2,1
5197,24,5511,2534,2013,2,1
5198,24,5511,2560,2010,2,0
5199,24,5511,2560,2011,2,0
5200,24,5511,2560,2012,2,0
5201,24,5511,2560,2013,2,0
5202,24,5511,2601,2010,2,0
5203,24,5511,2601,2011,2,0
5204,24,5511,2601,2012,2,0
5205,24,5511,2601,2013,2,0
5206,24,5511,2605,2010,2,11
5207,24,5511,2605,2011,2,12
5208,24,5511,2605,2012,2,12
5209,24,5511,2605,2013,2,12
5210,24,5511,2611,2010,2,0
5211,24,5511,2611,2011,2,0
5212,24,5511,2611,2012,2,0
5213,24,5511,2611,2013,2,0
5214,24,5511,2612,2010,2,0
5215,24,5511,2612,2011,2,0
5216,24,5511,2612,2012,2,0
5217,24,5511,2612,2013,2,0
5218,24,5511,2615,2010,2,1
5219,24,5511,2615,2011,2,1
5220,24,5511,2615,2012,2,1
5221,24,5511,2615,2013,2,1
5222,24,5511,2618,2010,2,1
5223,24,5511,2618,2011,2,1
5224,24,5511,2618,2012,2,1
5225,24,5511,2618,2013,2,1
5226,24,5511,2625,2010,2,5
5227,24,5511,2625,2011,2,4
5228,24,5511,2625,2012,2,4
5229,24,5511,2625,2013,2,4
5230,24,5511,2640,2010,2,0
5231,24,5511,2640,2011,2,0
5232,24,5511,2640,2012,2,0
5233,24,5511,2640,2013,2,0
5234,24,5511,2731,2010,2,1
5235,24,5511,2731,2011,2,1
5236,24,5511,2731,2012,2,1
5237,24,5511,2731,2013,2,1
5238,24,5511,2732,2010,2,0
5239,24,5511,2732,2011,2,0
5240,24,5511,2732,2012,2,0
5241,24,5511,2732,2013,2,0
5242,24,5511,2733,2010,2,0
5243,24,5511,2733,2011,2,0
5244,24,5511,2733,2012,2,0
5245,24,5511,2733,2013,2,0
5246,24,5511,2734,2010,2,21
5247,24,5511,2734,2011,2,23
5248,24,5511,2734,2012,2,24
5249,24,5511,2734,2013,2,24
5250,24,5511,2736,2010,2,0
5251,24,5511,2736,2011,2,0
5252,24,5511,2736,2012,2,0
5253,24,5511,2736,2013,2,0
5254,24,5511,2737,2010,2,0
5255,24,5511,2737,2011,2,0
5256,24,5511,2737,2012,2,0
5257,24,5511,2737,2013,2,0
5258,24,5511,2744,2010,2,7
5259,24,5511,2744,2011,2,7
5260,24,5511,2744,2012,2,7
5261,24,5511,2744,2013,2,7
5262,24,5511,2848,2010,2,0
5263,24,5511,2848,2011,2,0
5264,24,5511,2848,2012,2,0
5265,24,5511,2848,2013,2,0
5266,24,5511,2761,2010,2,0
5267,24,5511,2761,2011,2,0
5268,24,5511,2761,2012,2,0
5269,24,5511,2761,2013,2,0
5270,24,5511,2762,2010,2,0
5271,24,5511,2762,2011,2,0
5272,24,5511,2762,2012,2,0
5273,24,5511,2762,2013,2,0
5274,24,5511,2763,2010,2,0
5275,24,5511,2763,2011,2,0
5276,24,5511,2763,2012,2,0
5277,24,5511,2763,2013,2,0
5278,24,5511,2764,2010,2,2
5279,24,5511,2764,2011,2,2
5280,24,5511,2764,2012,2,4
5281,24,5511,2764,2013,2,4
5282,24,5511,2765,2010,2,0
5283,24,5511,2765,2011,2,0
5284,24,5511,2765,2012,2,0
5285,24,5511,2765,2013,2,1
5286,24,5511,2767,2010,2,0
5287,24,5511,2767,2011,2,0
5288,24,5511,2767,2012,2,0
5289,24,5511,2767,2013,2,0
5290,25,5511,2511,2010,2,4095
5291,25,5511,2511,2011,2,4458
5292,25,5511,2511,2012,2,4455
5293,25,5511,2511,2013,2,5505
5294,25,5511,2805,2010,2,37
5295,25,5511,2805,2011,2,40
5296,25,5511,2805,2012,2,37
5297,25,5511,2805,2013,2,37
5298,25,5511,2513,2010,2,833
5299,25,5511,2513,2011,2,707
5300,25,5511,2513,2012,2,662
5301,25,5511,2513,2013,2,729
5302,25,5511,2514,2010,2,2047
5303,25,5511,2514,2011,2,2209
5304,25,5511,2514,2012,2,1718
5305,25,5511,2514,2013,2,2739
5306,25,5511,2515,2010,2,18
5307,25,5511,2515,2011,2,20
5308,25,5511,2515,2012,2,22
5309,25,5511,2515,2013,2,29
5310,25,5511,2516,2010,2,40
5311,25,5511,2516,2011,2,29
5312,25,5511,2516,2012,2,31
5313,25,5511,2516,2013,2,36
5314,25,5511,2517,2010,2,6
5315,25,5511,2517,2011,2,4
5316,25,5511,2517,2012,2,6
5317,25,5511,2517,2013,2,4
5318,25,5511,2518,2010,2,9
5319,25,5511,2518,2011,2,6
5320,25,5511,2518,2012,2,11
5321,25,5511,2518,2013,2,12
5322,25,5511,2520,2010,2,27
5323,25,5511,2520,2011,2,27
5324,25,5511,2520,2012,2,28
5325,25,5511,2520,2013,2,45
5326,25,5511,2531,2010,2,251
5327,25,5511,2531,2011,2,232
5328,25,5511,2531,2012,2,151
5329,25,5511,2531,2013,2,187
5330,25,5511,2534,2010,2,0
5331,25,5511,2534,2011,2,0
5332,25,5511,2534,2012,2,0
5333,25,5511,2534,2013,2,0
5334,25,5511,2537,2010,2,0
5335,25,5511,2537,2011,2,0
5336,25,5511,2537,2012,2,0
5337,25,5511,2537,2013,2,0
5338,25,5511,2542,2010,2,0
5339,25,5511,2542,2011,2,0
5340,25,5511,2542,2012,2,0
5341,25,5511,2542,2013,2,0
5342,25,5511,2543,2010,2,100
5343,25,5511,2543,2011,2,101
5344,25,5511,2543,2012,2,165
5345,25,5511,2543,2013,2,164
5346,25,5511,2745,2010,2,11
5347,25,5511,2745,2011,2,10
5348,25,5511,2745,2012,2,9
5349,25,5511,2745,2013,2,10
5350,25,5511,2546,2010,2,2
5351,25,5511,2546,2011,2,1
5352,25,5511,2546,2012,2,2
5353,25,5511,2546,2013,2,1
5354,25,5511,2547,2010,2,4
5355,25,5511,2547,2011,2,2
5356,25,5511,2547,2012,2,2
5357,25,5511,2547,2013,2,2
5358,25,5511,2549,2010,2,4
5359,25,5511,2549,2011,2,4
5360,25,5511,2549,2012,2,4
5361,25,5511,2549,2013,2,6
5362,25,5511,2551,2010,2,3
5363,25,5511,2551,2011,2,5
5364,25,5511,2551,2012,2,5
5365,25,5511,2551,2013,2,8
5366,25,5511,2555,2010,2,2
5367,25,5511,2555,2011,2,1
5368,25,5511,2555,2012,2,0
5369,25,5511,2555,2013,2,1
5370,25,5511,2556,2010,2,5
5371,25,5511,2556,2011,2,5
5372,25,5511,2556,2012,2,5
5373,25,5511,2556,2013,2,5
5374,25,5511,2557,2010,2,1536
5375,25,5511,2557,2011,2,1440
5376,25,5511,2557,2012,2,1388
5377,25,5511,2557,2013,2,1974
5378,25,5511,2558,2010,2,546
5379,25,5511,2558,2011,2,521
5380,25,5511,2558,2012,2,272
5381,25,5511,2558,2013,2,338
5382,25,5511,2559,2010,2,1
5383,25,5511,2559,2011,2,0
5384,25,5511,2559,2012,2,0
5385,25,5511,2559,2013,2,0
5386,25,5511,2561,2010,2,0
5387,25,5511,2561,2011,2,0
5388,25,5511,2561,2012,2,0
5389,25,5511,2561,2013,2,0
5390,25,5511,2570,2010,2,19
5391,25,5511,2570,2011,2,15
5392,25,5511,2570,2012,2,29
5393,25,5511,2570,2013,2,26
5394,25,5511,2571,2010,2,2
5395,25,5511,2571,2011,2,1
5396,25,5511,2571,2012,2,0
5397,25,5511,2571,2013,2,1
5398,25,5511,2572,2010,2,4
5399,25,5511,2572,2011,2,4
5400,25,5511,2572,2012,2,3
5401,25,5511,2572,2013,2,3
5402,25,5511,2573,2010,2,152
5403,25,5511,2573,2011,2,165
5404,25,5511,2573,2012,2,187
5405,25,5511,2573,2013,2,187
5406,25,5511,2574,2010,2,13
5407,25,5511,2574,2011,2,13
5408,25,5511,2574,2012,2,18
5409,25,5511,2574,2013,2,16
5410,25,5511,2575,2010,2,0
5411,25,5511,2575,2011,2,0
5412,25,5511,2575,2012,2,0
5413,25,5511,2575,2013,2,0
5414,25,5511,2576,2010,2,0
5415,25,5511,2576,2011,2,0
5416,25,5511,2576,2012,2,0
5417,25,5511,2576,2013,2,0
5418,25,5511,2582,2010,2,7
5419,25,5511,2582,2011,2,7
5420,25,5511,2582,2012,2,7
5421,25,5511,2582,2013,2,8
5422,25,5511,2586,2010,2,5
5423,25,5511,2586,2011,2,4
5424,25,5511,2586,2012,2,3
5425,25,5511,2586,2013,2,5
5426,25,5511,2601,2010,2,115
5427,25,5511,2601,2011,2,103
5428,25,5511,2601,2012,2,94
5429,25,5511,2601,2013,2,118
5430,25,5511,2602,2010,2,19
5431,25,5511,2602,2011,2,17
5432,25,5511,2602,2012,2,12
5433,25,5511,2602,2013,2,15
5434,25,5511,2605,2010,2,419
5435,25,5511,2605,2011,2,399
5436,25,5511,2605,2012,2,330
5437,25,5511,2605,2013,2,373
5438,25,5511,2617,2010,2,43
5439,25,5511,2617,2011,2,40
5440,25,5511,2617,2012,2,31
5441,25,5511,2617,2013,2,55
5442,25,5511,2620,2010,2,230
5443,25,5511,2620,2011,2,244
5444,25,5511,2620,2012,2,261
5445,25,5511,2620,2013,2,326
5446,25,5511,2625,2010,2,123
5447,25,5511,2625,2011,2,136
5448,25,5511,2625,2012,2,106
5449,25,5511,2625,2013,2,163
5450,25,5511,2641,2010,2,1
5451,25,5511,2641,2011,2,1
5452,25,5511,2641,2012,2,2
5453,25,5511,2641,2013,2,1
5454,25,5511,2645,2010,2,36
5455,25,5511,2645,2011,2,35
5456,25,5511,2645,2012,2,37
5457,25,5511,2645,2013,2,38
5458,25,5511,2655,2010,2,150
5459,25,5511,2655,2011,2,123
5460,25,5511,2655,2012,2,134
5461,25,5511,2655,2013,2,131
5462,25,5511,2656,2010,2,492
5463,25,5511,2656,2011,2,495
5464,25,5511,2656,2012,2,522
5465,25,5511,2656,2013,2,510
5466,25,5511,2657,2010,2,7
5467,25,5511,2657,2011,2,6
5468,25,5511,2657,2012,2,5
5469,25,5511,2657,2013,2,6
5470,25,5511,2658,2010,2,57
5471,25,5511,2658,2011,2,61
5472,25,5511,2658,2012,2,59
5473,25,5511,2658,2013,2,62
5474,25,5511,2659,2010,2,23
5475,25,5511,2659,2011,2,21
5476,25,5511,2659,2012,2,24
5477,25,5511,2659,2013,2,26
5478,25,5511,2731,2010,2,20
5479,25,5511,2731,2011,2,21
5480,25,5511,2731,2012,2,21
5481,25,5511,2731,2013,2,19
5482,25,5511,2732,2010,2,17
5483,25,5511,2732,2011,2,16
5484,25,5511,2732,2012,2,17
5485,25,5511,2732,2013,2,13
5486,25,5511,2733,2010,2,70
5487,25,5511,2733,2011,2,73
5488,25,5511,2733,2012,2,73
5489,25,5511,2733,2013,2,73
5490,25,5511,2734,2010,2,107
5491,25,5511,2734,2011,2,104
5492,25,5511,2734,2012,2,108
5493,25,5511,2734,2013,2,98
5494,25,5511,2735,2010,2,7
5495,25,5511,2735,2011,2,7
5496,25,5511,2735,2012,2,6
5497,25,5511,2735,2013,2,6
5498,25,5511,2736,2010,2,19
5499,25,5511,2736,2011,2,21
5500,25,5511,2736,2012,2,21
5501,25,5511,2736,2013,2,20
5502,25,5511,2740,2010,2,1
5503,25,5511,2740,2011,2,1
5504,25,5511,2740,2012,2,1
5505,25,5511,2740,2013,2,1
5506,25,5511,2743,2010,2,0
5507,25,5511,2743,2011,2,0
5508,25,5511,2743,2012,2,0
5509,25,5511,2743,2013,2,0
5510,25,5511,2737,2010,2,27
5511,25,5511,2737,2011,2,28
5512,25,5511,2737,2012,2,30
5513,25,5511,2737,2013,2,30
5514,25,5511,2781,2010,2,0
5515,25,5511,2781,2011,2,0
5516,25,5511,2781,2012,2,0
5517,25,5511,2781,2013,2,0
5518,25,5511,2744,2010,2,90
5519,25,5511,2744,2011,2,74
5520,25,5511,2744,2012,2,72
5521,25,5511,2744,2013,2,74
5522,25,5511,2848,2010,2,1278
5523,25,5511,2848,2011,2,1286
5524,25,5511,2848,2012,2,1242
5525,25,5511,2848,2013,2,1306
5526,25,5511,2761,2010,2,8
5527,25,5511,2761,2011,2,6
5528,25,5511,2761,2012,2,7
5529,25,5511,2761,2013,2,10
5530,25,5511,2762,2010,2,0
5531,25,5511,2762,2011,2,1
5532,25,5511,2762,2012,2,0
5533,25,5511,2762,2013,2,1
5534,25,5511,2763,2010,2,4
5535,25,5511,2763,2011,2,4
5536,25,5511,2763,2012,2,4
5537,25,5511,2763,2013,2,4
5538,25,5511,2764,2010,2,0
5539,25,5511,2764,2011,2,0
5540,25,5511,2764,2012,2,0
5541,25,5511,2764,2013,2,0
5542,25,5511,2765,2010,2,0
5543,25,5511,2765,2011,2,0
5544,25,5511,2765,2012,2,0
5545,25,5511,2765,2013,2,0
5546,25,5511,2766,2010,2,0
5547,25,5511,2766,2011,2,0
5548,25,5511,2766,2012,2,0
5549,25,5511,2766,2013,2,0
5550,25,5511,2767,2010,2,6
5551,25,5511,2767,2011,2,4
5552,25,5511,2767,2012,2,5
5553,25,5511,2767,2013,2,7
5554,25,5511,2769,2010,2,0
5555,25,5511,2769,2011,2,0
5556,25,5511,2769,2012,2,0
5557,25,5511,2769,2013,2,0
5558,25,5511,2775,2010,2,0
5559,25,5511,2775,2011,2,0
5560,25,5511,2775,2012,2,0
5561,25,5511,2775,2013,2,0
5562,26,5511,2805,2010,2,181
5563,26,5511,2805,2011,2,161
5564,26,5511,2805,2012,2,213
5565,26,5511,2805,2013,2,204
5566,26,5511,2514,2010,2,1133
5567,26,5511,2514,2011,2,1077
5568,26,5511,2514,2012,2,1556
5569,26,5511,2514,2013,2,1585
5570,26,5511,2517,2010,2,1148
5571,26,5511,2517,2011,2,829
5572,26,5511,2517,2012,2,1078
5573,26,5511,2517,2013,2,1079
5574,26,5511,2518,2010,2,1990
5575,26,5511,2518,2011,2,1506
5576,26,5511,2518,2012,2,1924
5577,26,5511,2518,2013,2,1880
5578,26,5511,2520,2010,2,18
5579,26,5511,2520,2011,2,15
5580,26,5511,2520,2012,2,21
5581,26,5511,2520,2013,2,20
5582,26,5511,2532,2010,2,4
5583,26,5511,2532,2011,2,4
5584,26,5511,2532,2012,2,5
5585,26,5511,2532,2013,2,4
5586,26,5511,2531,2010,2,2
5587,26,5511,2531,2011,2,2
5588,26,5511,2531,2012,2,2
5589,26,5511,2531,2013,2,2
5590,26,5511,2533,2010,2,93
5591,26,5511,2533,2011,2,140
5592,26,5511,2533,2012,2,93
5593,26,5511,2533,2013,2,168
5594,26,5511,2535,2010,2,98
