Country,Code,Year,food deficit(kcal)
Ecuador,ECU,2001,114
Ecuador,ECU,2002,121
Ecuador,ECU,2003,126
Ecuador,ECU,2004,130
Ecuador,ECU,2005,131
Ecuador,ECU,2006,128
Ecuador,ECU,2007,125
Ecuador,ECU,2008,118
Ecuador,ECU,2009,113
Ecuador,ECU,2010,104
Ecuador,ECU,2011,94
Ecuador,ECU,2012,83
Ecuador,ECU,2013,76
Ecuador,ECU,2014,73
Ecuador,ECU,2015,72
Ecuador,ECU,2016,70
Egypt,EGY,1992,26
Egypt,EGY,1993,26
Egypt,EGY,1994,26
Egypt,EGY,1995,25
Egypt,EGY,1996,23
Egypt,EGY,1997,21
Egypt,EGY,1998,20
Egypt,EGY,1999,19
Egypt,EGY,2000,19
Egypt,EGY,2001,19
Egypt,EGY,2002,18
Egypt,EGY,2003,19
Egypt,EGY,2004,21
Egypt,EGY,2005,23
Egypt,EGY,2006,25
Egypt,EGY,2007,26
Egypt,EGY,2008,26
Egypt,EGY,2009,25
Egypt,EGY,2010,22
Egypt,EGY,2011,17
Egypt,EGY,2012,13
Egypt,EGY,2013,12
Egypt,EGY,2014,12
Egypt,EGY,2015,12
Egypt,EGY,2016,12
El Salvador,SLV,1992,103
El Salvador,SLV,1993,96
El Salvador,SLV,1994,98
El Salvador,SLV,1995,98
El Salvador,SLV,1996,100
El Salvador,SLV,1997,99
El Salvador,SLV,1998,96
El Salvador,SLV,1999,94
El Salvador,SLV,2000,88
El Salvador,SLV,2001,79
El Salvador,SLV,2002,67
El Salvador,SLV,2003,59
El Salvador,SLV,2004,56
El Salvador,SLV,2005,60
El Salvador,SLV,2006,66
El Salvador,SLV,2007,70
El Salvador,SLV,2008,73
El Salvador,SLV,2009,75
El Salvador,SLV,2010,77
El Salvador,SLV,2011,81
El Salvador,SLV,2012,86
El Salvador,SLV,2013,88
El Salvador,SLV,2014,88
El Salvador,SLV,2015,86
El Salvador,SLV,2016,85
Ethiopia,ETH,1992,644
Ethiopia,ETH,1993,673
Ethiopia,ETH,1994,640
Ethiopia,ETH,1995,631
Ethiopia,ETH,1996,607
Ethiopia,ETH,1997,580
Ethiopia,ETH,1998,543
Ethiopia,ETH,1999,515
Ethiopia,ETH,2000,488
Ethiopia,ETH,2001,457
Ethiopia,ETH,2002,424
Ethiopia,ETH,2003,395
Ethiopia,ETH,2004,375
Ethiopia,ETH,2005,357
Ethiopia,ETH,2006,341
Ethiopia,ETH,2007,324
Ethiopia,ETH,2008,314
Ethiopia,ETH,2009,304
Ethiopia,ETH,2010,291
Ethiopia,ETH,2011,276
Ethiopia,ETH,2012,264
Ethiopia,ETH,2013,256
Ethiopia,ETH,2014,250
Ethiopia,ETH,2015,244
Ethiopia,ETH,2016,236
Fiji,FJI,1992,42
Fiji,FJI,1993,39
Fiji,FJI,1994,37
Fiji,FJI,1995,34
Fiji,FJI,1996,34
Fiji,FJI,1997,35
Fiji,FJI,1998,34
Fiji,FJI,1999,32
Fiji,FJI,2000,32
Fiji,FJI,2001,32
Fiji,FJI,2002,31
Fiji,FJI,2003,30
Fiji,FJI,2004,30
Fiji,FJI,2005,29
Fiji,FJI,2006,29
Fiji,FJI,2007,29
Fiji,FJI,2008,28
Fiji,FJI,2009,29
Fiji,FJI,2010,30
Fiji,FJI,2011,30
Fiji,FJI,2012,31
Fiji,FJI,2013,30
Fiji,FJI,2014,30
Fiji,FJI,2015,30
Fiji,FJI,2016,30
Fragile and conflict affected situations,,1992,299.6686753
Fragile and conflict affected situations,,1993,306.5466671
Fragile and conflict affected situations,,1994,309.6790438
Fragile and conflict affected situations,,1995,311.3819852
Fragile and conflict affected situations,,1996,307.5380175
Fragile and conflict affected situations,,1997,298.9598659
Fragile and conflict affected situations,,1998,289.8775921
Fragile and conflict affected situations,,1999,282.2789048
Fragile and conflict affected situations,,2000,276.8330808
Fragile and conflict affected situations,,2001,272.3962969
Fragile and conflict affected situations,,2002,266.4034749
Fragile and conflict affected situations,,2003,259.1730894
Fragile and conflict affected situations,,2004,250.0090357
Fragile and conflict affected situations,,2005,240.9931954
Fragile and conflict affected situations,,2006,231.9655414
Fragile and conflict affected situations,,2007,223.2809697
Fragile and conflict affected situations,,2008,212.6482915
Fragile and conflict affected situations,,2009,202.8782614
Fragile and conflict affected situations,,2010,192.7948369
Fragile and conflict affected situations,,2011,185.0761171
Gabon,GAB,1992,70
Gabon,GAB,1993,57
Gabon,GAB,1994,61
Gabon,GAB,1995,58
Gabon,GAB,1996,57
Gabon,GAB,1997,51
Gabon,GAB,1998,44
Gabon,GAB,1999,39
Gabon,GAB,2000,32
Gabon,GAB,2001,28
Gabon,GAB,2002,25
Gabon,GAB,2003,26
Gabon,GAB,2004,28
Gabon,GAB,2005,28
Gabon,GAB,2006,27
Gabon,GAB,2007,26
Gabon,GAB,2008,26
Gabon,GAB,2009,26
Gabon,GAB,2010,27
Gabon,GAB,2011,26
Gabon,GAB,2012,24
Gabon,GAB,2013,22
Gabon,GAB,2014,20
Gabon,GAB,2015,19
Gabon,GAB,2016,18
Gambia,GMB,1992,86
Gambia,GMB,1993,87
Gambia,GMB,1994,95
Gambia,GMB,1995,104
Gambia,GMB,1996,114
Gambia,GMB,1997,116
Gambia,GMB,1998,117
Gambia,GMB,1999,112
Gambia,GMB,2000,104
Gambia,GMB,2001,91
Gambia,GMB,2002,83
Gambia,GMB,2003,84
Gambia,GMB,2004,89
Gambia,GMB,2005,94
Gambia,GMB,2006,97
Gambia,GMB,2007,97
Gambia,GMB,2008,94
Gambia,GMB,2009,84
Gambia,GMB,2010,71
Gambia,GMB,2011,55
Gambia,GMB,2012,44
Gambia,GMB,2013,37
Gambia,GMB,2014,34
Gambia,GMB,2015,33
Gambia,GMB,2016,32
Georgia,GEO,1992,463
Georgia,GEO,1993,744
Georgia,GEO,1994,586
Georgia,GEO,1995,566
Georgia,GEO,1996,376
Georgia,GEO,1997,225
Georgia,GEO,1998,119
Georgia,GEO,1999,80
Georgia,GEO,2000,93
Georgia,GEO,2001,112
Georgia,GEO,2002,127
Georgia,GEO,2003,107
Georgia,GEO,2004,81
Georgia,GEO,2005,59
Georgia,GEO,2006,48
Georgia,GEO,2007,46
Georgia,GEO,2008,48
Georgia,GEO,2009,51
Georgia,GEO,2010,58
Georgia,GEO,2011,68
Georgia,GEO,2012,77
Georgia,GEO,2013,76
Georgia,GEO,2014,68
Georgia,GEO,2015,60
Georgia,GEO,2016,55
Ghana,GHA,1992,352
Ghana,GHA,1993,264
Ghana,GHA,1994,239
Ghana,GHA,1995,188
Ghana,GHA,1996,166
Ghana,GHA,1997,152
Ghana,GHA,1998,145
Ghana,GHA,1999,139
Ghana,GHA,2000,129
Ghana,GHA,2001,118
Ghana,GHA,2002,106
Ghana,GHA,2003,97
Ghana,GHA,2004,90
Ghana,GHA,2005,83
Ghana,GHA,2006,76
Ghana,GHA,2007,69
Ghana,GHA,2008,61
Ghana,GHA,2009,54
Ghana,GHA,2010,47
Ghana,GHA,2011,42
Ghana,GHA,2012,36
Ghana,GHA,2013,31
Ghana,GHA,2014,25
Ghana,GHA,2015,22
Ghana,GHA,2016,19
Guatemala,GTM,1992,89
Guatemala,GTM,1993,92
Guatemala,GTM,1994,92
Guatemala,GTM,1995,91
Guatemala,GTM,1996,93
Guatemala,GTM,1997,104
Guatemala,GTM,1998,119
Guatemala,GTM,1999,135
Guatemala,GTM,2000,138
Guatemala,GTM,2001,137
Guatemala,GTM,2002,125
Guatemala,GTM,2003,115
Guatemala,GTM,2004,104
Guatemala,GTM,2005,101
Guatemala,GTM,2006,101
Guatemala,GTM,2007,100
Guatemala,GTM,2008,98
Guatemala,GTM,2009,95
Guatemala,GTM,2010,96
Guatemala,GTM,2011,94
Guatemala,GTM,2012,95
Guatemala,GTM,2013,95
Guatemala,GTM,2014,99
Guatemala,GTM,2015,101
Guatemala,GTM,2016,101
Guinea,GIN,1992,165
Guinea,GIN,1993,161
Guinea,GIN,1994,161
Guinea,GIN,1995,164
Guinea,GIN,1996,170
Guinea,GIN,1997,180
Guinea,GIN,1998,192
Guinea,GIN,1999,203
Guinea,GIN,2000,203
Guinea,GIN,2001,196
Guinea,GIN,2002,187
Guinea,GIN,2003,183
Guinea,GIN,2004,179
Guinea,GIN,2005,173
Guinea,GIN,2006,164
Guinea,GIN,2007,156
Guinea,GIN,2008,147
Guinea,GIN,2009,140
Guinea,GIN,2010,133
Guinea,GIN,2011,129
Guinea,GIN,2012,125
Guinea,GIN,2013,122
Guinea,GIN,2014,120
Guinea,GIN,2015,118
Guinea,GIN,2016,115
Guinea-Bissau,GNB,1992,156
Guinea-Bissau,GNB,1993,147
Guinea-Bissau,GNB,1994,144
Guinea-Bissau,GNB,1995,141
Guinea-Bissau,GNB,1996,143
Guinea-Bissau,GNB,1997,153
Guinea-Bissau,GNB,1998,172
Guinea-Bissau,GNB,1999,194
Guinea-Bissau,GNB,2000,203
Guinea-Bissau,GNB,2001,198
Guinea-Bissau,GNB,2002,184
Guinea-Bissau,GNB,2003,176
Guinea-Bissau,GNB,2004,173
Guinea-Bissau,GNB,2005,174
Guinea-Bissau,GNB,2006,176
Guinea-Bissau,GNB,2007,179
Guinea-Bissau,GNB,2008,179
Guinea-Bissau,GNB,2009,175
Guinea-Bissau,GNB,2010,165
Guinea-Bissau,GNB,2011,159
Guinea-Bissau,GNB,2012,155
Guinea-Bissau,GNB,2013,155
Guinea-Bissau,GNB,2014,157
Guinea-Bissau,GNB,2015,152
Guinea-Bissau,GNB,2016,143
Guyana,GUY,1992,166
Guyana,GUY,1993,160
Guyana,GUY,1994,148
Guyana,GUY,1995,132
Guyana,GUY,1996,116
Guyana,GUY,1997,102
Guyana,GUY,1998,92
Guyana,GUY,1999,84
Guyana,GUY,2000,77
Guyana,GUY,2001,70
Guyana,GUY,2002,65
Guyana,GUY,2003,63
Guyana,GUY,2004,63
Guyana,GUY,2005,64
Guyana,GUY,2006,67
Guyana,GUY,2007,69
Guyana,GUY,2008,72
Guyana,GUY,2009,75
Guyana,GUY,2010,78
Guyana,GUY,2011,79
Guyana,GUY,2012,79
Guyana,GUY,2013,79
Guyana,GUY,2014,79
Guyana,GUY,2015,77
Guyana,GUY,2016,74
Haiti,HTI,1992,519
Haiti,HTI,1993,525
Haiti,HTI,1994,543
Haiti,HTI,1995,561
Haiti,HTI,1996,575
Haiti,HTI,1997,575
Haiti,HTI,1998,569
Haiti,HTI,1999,561
Haiti,HTI,2000,549
Haiti,HTI,2001,544
Haiti,HTI,2002,545
Haiti,HTI,2003,560
Haiti,HTI,2004,573
Haiti,HTI,2005,585
Haiti,HTI,2006,586
Haiti,HTI,2007,581
Haiti,HTI,2008,566
Haiti,HTI,2009,549
Haiti,HTI,2010,524
Haiti,HTI,2011,503
Haiti,HTI,2012,489
Haiti,HTI,2013,490
Haiti,HTI,2014,510
Haiti,HTI,2015,530
Haiti,HTI,2016,546
Heavily indebted poor countries (HIPC),,1992,307.8110605
Heavily indebted poor countries (HIPC),,1993,311.0732303
Heavily indebted poor countries (HIPC),,1994,309.0011228
Heavily indebted poor countries (HIPC),,1995,307.8661536
Heavily indebted poor countries (HIPC),,1996,303.352956
Heavily indebted poor countries (HIPC),,1997,296.7754863
Heavily indebted poor countries (HIPC),,1998,288.7890481
Heavily indebted poor countries (HIPC),,1999,282.3155415
Heavily indebted poor countries (HIPC),,2000,274.4987783
Heavily indebted poor countries (HIPC),,2001,266.5324736
Heavily indebted poor countries (HIPC),,2002,258.4588256
Heavily indebted poor countries (HIPC),,2003,251.2342505
Heavily indebted poor countries (HIPC),,2004,243.5962329
Heavily indebted poor countries (HIPC),,2005,235.5547023
Heavily indebted poor countries (HIPC),,2006,227.4006448
Heavily indebted poor countries (HIPC),,2007,219.0183276
Heavily indebted poor countries (HIPC),,2008,211.8811719
Heavily indebted poor countries (HIPC),,2009,205.5046587
Heavily indebted poor countries (HIPC),,2010,199.3880682
Heavily indebted poor countries (HIPC),,2011,193.0900914
Heavily indebted poor countries (HIPC),,2012,187.4825807
Heavily indebted poor countries (HIPC),,2013,181.9575009
Heavily indebted poor countries (HIPC),,2014,178.4247222
Heavily indebted poor countries (HIPC),,2015,176.4195743
Heavily indebted poor countries (HIPC),,2016,174.4126009
Honduras,HND,1992,154
Honduras,HND,1993,151
Honduras,HND,1994,146
Honduras,HND,1995,142
Honduras,HND,1996,136
Honduras,HND,1997,132
Honduras,HND,1998,129
Honduras,HND,1999,129
Honduras,HND,2000,128
Honduras,HND,2001,127
Honduras,HND,2002,124
Honduras,HND,2003,119
Honduras,HND,2004,115
Honduras,HND,2005,113
Honduras,HND,2006,113
Honduras,HND,2007,112
Honduras,HND,2008,109
Honduras,HND,2009,105
Honduras,HND,2010,104
Honduras,HND,2011,104
Honduras,HND,2012,102
Honduras,HND,2013,96
Honduras,HND,2014,89
Honduras,HND,2015,85
Honduras,HND,2016,85
IBRD only,,1992,156.9079367
IBRD only,,1993,154.9580613
IBRD only,,1994,151.1191316
IBRD only,,1995,144.1201515
IBRD only,,1996,135.7059062
IBRD only,,1997,127.524262
IBRD only,,1998,121.7396887
IBRD only,,1999,117.7262737
IBRD only,,2000,115.1363375
IBRD only,,2001,113.5062169
IBRD only,,2002,113.200291
IBRD only,,2003,114.7713121
IBRD only,,2004,116.4578592
IBRD only,,2005,117.5016272
IBRD only,,2006,116.824808
IBRD only,,2007,113.1634194
IBRD only,,2008,106.7028198
IBRD only,,2009,100.0749256
IBRD only,,2010,93.45382433
IBRD only,,2011,88.38596601
IBRD only,,2012,84.0450627
IBRD only,,2013,80.48519876
IBRD only,,2014,77.81267168
IBRD only,,2015,75.30936077
IBRD only,,2016,72.98821559
IDA & IBRD total,,1992,175.4607975
IDA & IBRD total,,1993,174.2414878
IDA & IBRD total,,1994,170.9810319
IDA & IBRD total,,1995,165.3345957
IDA & IBRD total,,1996,158.0020308
IDA & IBRD total,,1997,150.5285089
IDA & IBRD total,,1998,144.7553778
IDA & IBRD total,,1999,140.2470948
IDA & IBRD total,,2000,136.5089559
IDA & IBRD total,,2001,133.653646
IDA & IBRD total,,2002,132.359907
IDA & IBRD total,,2003,133.0429431
IDA & IBRD total,,2004,133.6399621
IDA & IBRD total,,2005,133.1115529
IDA & IBRD total,,2006,130.9556991
IDA & IBRD total,,2007,126.3365415
IDA & IBRD total,,2008,119.8900314
IDA & IBRD total,,2009,113.6515419
IDA & IBRD total,,2010,107.6618005
IDA & IBRD total,,2011,102.9104683
IDA & IBRD total,,2012,98.34524198
IDA & IBRD total,,2013,95.0810612
IDA & IBRD total,,2014,92.77563954
IDA & IBRD total,,2015,90.71865585
IDA & IBRD total,,2016,88.80554385
IDA blend,,1992,167.0444792
IDA blend,,1993,163.3051497
IDA blend,,1994,155.8370086
IDA blend,,1995,149.8935676
IDA blend,,1996,143.4517859
IDA blend,,1997,139.5523908
IDA blend,,1998,138.4178528
IDA blend,,1999,137.876321
IDA blend,,2000,135.8303787
IDA blend,,2001,135.4181628
IDA blend,,2002,138.8878081
IDA blend,,2003,145.0550334
IDA blend,,2004,148.2509693
IDA blend,,2005,144.9225613
IDA blend,,2006,137.0683776
IDA blend,,2007,128.1529289
IDA blend,,2008,121.106388
IDA blend,,2009,116.6772662
IDA blend,,2010,114.1753029
IDA blend,,2011,111.890731
IDA blend,,2012,110.4089569
IDA blend,,2013,109.439504
IDA blend,,2014,109.3966279
IDA blend,,2015,109.336237
IDA blend,,2016,109.9280182
IDA only,,1992,297.9592188
IDA only,,1993,301.3892398
IDA only,,1994,302.6897772
IDA only,,1995,304.1072806
IDA only,,1996,301.4112784
IDA only,,1997,294.7595002
IDA only,,1998,285.0096636
IDA only,,1999,273.9085539
IDA only,,2000,261.0860858
IDA only,,2001,248.4077846
IDA only,,2002,237.5137714
IDA only,,2003,228.9079096
IDA only,,2004,220.8482981
IDA only,,2005,212.1789848
IDA only,,2006,204.2107932
IDA only,,2007,196.0026225
IDA only,,2008,189.2147575
IDA only,,2009,183.2716705
IDA only,,2010,177.8325513
IDA only,,2011,172.4869441
IDA only,,2012,167.1681514
IDA only,,2013,163.217154
IDA only,,2014,160.5836071
IDA only,,2015,158.7238346
IDA only,,2016,156.4825353
IDA total,,1992,250.8499728
IDA total,,1993,251.7583891
IDA total,,1994,249.9766054
IDA total,,1995,248.8211887
IDA total,,1996,244.8358822
IDA total,,1997,239.2104979
IDA total,,1998,232.5831731
IDA total,,1999,225.3075993
IDA total,,2000,216.3778509
IDA total,,2001,208.1228832
IDA total,,2002,202.3914033
IDA total,,2003,199.0790306
IDA total,,2004,195.0434108
IDA total,,2005,188.2802467
IDA total,,2006,180.3484005
IDA total,,2007,171.8732352
IDA total,,2008,164.969706
IDA total,,2009,159.5398133
IDA total,,2010,155.1133887
IDA total,,2011,150.8309833
IDA total,,2012,146.2881507
IDA total,,2013,143.4189951
IDA total,,2014,141.7246028
IDA total,,2015,140.5137905
IDA total,,2016,139.3044718
India,IND,1992,165
India,IND,1993,154
India,IND,1994,156
India,IND,1995,154
India,IND,1996,151
India,IND,1997,142
India,IND,1998,133
India,IND,1999,125
India,IND,2000,120
India,IND,2001,118
India,IND,2002,122
India,IND,2003,131
India,IND,2004,141
India,IND,2005,149
India,IND,2006,152
India,IND,2007,146
India,IND,2008,134
India,IND,2009,122
India,IND,2010,115
India,IND,2011,112
India,IND,2012,111
India,IND,2013,110
India,IND,2014,110
India,IND,2015,110
India,IND,2016,109
Indonesia,IDN,1992,136
Indonesia,IDN,1993,131
Indonesia,IDN,1994,125
Indonesia,IDN,1995,116
Indonesia,IDN,1996,107
Indonesia,IDN,1997,101
Indonesia,IDN,1998,100
Indonesia,IDN,1999,106
Indonesia,IDN,2000,113
Indonesia,IDN,2001,122
Indonesia,IDN,2002,129
Indonesia,IDN,2003,134
Indonesia,IDN,2004,135
Indonesia,IDN,2005,135
Indonesia,IDN,2006,136
Indonesia,IDN,2007,136
Indonesia,IDN,2008,135
Indonesia,IDN,2009,129
Indonesia,IDN,2010,113
Indonesia,IDN,2011,94
Indonesia,IDN,2012,76
Indonesia,IDN,2013,63
Indonesia,IDN,2014,55
Indonesia,IDN,2015,51
Indonesia,IDN,2016,51
Iran,IRN,1992,31
Iran,IRN,1993,28
Iran,IRN,1994,27
Iran,IRN,1995,26
Iran,IRN,1996,27
Iran,IRN,1997,29
Iran,IRN,1998,31
Iran,IRN,1999,32
Iran,IRN,2000,33
Iran,IRN,2001,36
Iran,IRN,2002,39
Iran,IRN,2003,43
Iran,IRN,2004,46
Iran,IRN,2005,48
Iran,IRN,2006,48
Iran,IRN,2007,48
Iran,IRN,2008,49
Iran,IRN,2009,49
Iran,IRN,2010,48
Iran,IRN,2011,47
Iran,IRN,2012,45
Iran,IRN,2013,43
Iran,IRN,2014,41
Iran,IRN,2015,36
Iran,IRN,2016,31
Iraq,IRQ,1992,46
Iraq,IRQ,1993,82
Iraq,IRQ,1994,94
Iraq,IRQ,1995,123
Iraq,IRQ,1996,134
Iraq,IRQ,1997,145
Iraq,IRQ,1998,158
Iraq,IRQ,1999,167
Iraq,IRQ,2000,168
Iraq,IRQ,2001,160
Iraq,IRQ,2002,155
Iraq,IRQ,2003,157
Iraq,IRQ,2004,167
Iraq,IRQ,2005,179
Iraq,IRQ,2006,189
Iraq,IRQ,2007,203
Iraq,IRQ,2008,211
Iraq,IRQ,2009,215
Iraq,IRQ,2010,209
Iraq,IRQ,2011,203
Iraq,IRQ,2012,197
Iraq,IRQ,2013,193
Iraq,IRQ,2014,190
Iraq,IRQ,2015,188
Iraq,IRQ,2016,185
Jamaica,JAM,1992,70
Jamaica,JAM,1993,71
Jamaica,JAM,1994,65
Jamaica,JAM,1995,60
Jamaica,JAM,1996,57
Jamaica,JAM,1997,57
Jamaica,JAM,1998,57
Jamaica,JAM,1999,57
Jamaica,JAM,2000,55
Jamaica,JAM,2001,52
Jamaica,JAM,2002,49
Jamaica,JAM,2003,46
Jamaica,JAM,2004,45
Jamaica,JAM,2005,45
Jamaica,JAM,2006,46
Jamaica,JAM,2007,48
Jamaica,JAM,2008,50
Jamaica,JAM,2009,52
Jamaica,JAM,2010,56
Jamaica,JAM,2011,58
Jamaica,JAM,2012,59
Jamaica,JAM,2013,60
Jamaica,JAM,2014,62
Jamaica,JAM,2015,62
Jamaica,JAM,2016,58
Jordan,JOR,1992,33
Jordan,JOR,1993,35
Jordan,JOR,1994,42
Jordan,JOR,1995,48
Jordan,JOR,1996,53
Jordan,JOR,1997,54
Jordan,JOR,1998,52
Jordan,JOR,1999,49
Jordan,JOR,2000,47
Jordan,JOR,2001,44
Jordan,JOR,2002,38
Jordan,JOR,2003,30
Jordan,JOR,2004,22
Jordan,JOR,2005,17
Jordan,JOR,2006,14
Jordan,JOR,2007,13
Jordan,JOR,2008,12
Jordan,JOR,2009,12
Jordan,JOR,2010,12
Jordan,JOR,2011,12
Jordan,JOR,2012,12
Jordan,JOR,2013,12
Jordan,JOR,2014,13
Jordan,JOR,2015,13
Jordan,JOR,2016,13
Kazakhstan,KAZ,1992,18
Kazakhstan,KAZ,1993,14
Kazakhstan,KAZ,1994,16
Kazakhstan,KAZ,1995,16
Kazakhstan,KAZ,1996,17
Kazakhstan,KAZ,1997,18
Kazakhstan,KAZ,1998,20
Kazakhstan,KAZ,1999,23
Kazakhstan,KAZ,2000,28
Kazakhstan,KAZ,2001,31
Kazakhstan,KAZ,2002,33
Kazakhstan,KAZ,2003,34
Kazakhstan,KAZ,2004,35
Kazakhstan,KAZ,2005,38
Kazakhstan,KAZ,2006,39
Kazakhstan,KAZ,2007,35
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,24
Kazakhstan,KAZ,2010,21
Kazakhstan,KAZ,2011,20
Kazakhstan,KAZ,2012,20
Kazakhstan,KAZ,2013,20
Kazakhstan,KAZ,2014,20
Kazakhstan,KAZ,2015,19
Kazakhstan,KAZ,2016,18
Kenya,KEN,1992,209
Kenya,KEN,1993,232
Kenya,KEN,1994,250
Kenya,KEN,1995,254
Kenya,KEN,1996,237
Kenya,KEN,1997,225
Kenya,KEN,1998,222
Kenya,KEN,1999,226
Kenya,KEN,2000,223
Kenya,KEN,2001,218
Kenya,KEN,2002,217
Kenya,KEN,2003,224
Kenya,KEN,2004,234
Kenya,KEN,2005,231
Kenya,KEN,2006,213
Kenya,KEN,2007,185
Kenya,KEN,2008,170
Kenya,KEN,2009,166
Kenya,KEN,2010,165
Kenya,KEN,2011,159
Kenya,KEN,2012,151
Kenya,KEN,2013,145
Kenya,KEN,2014,140
Kenya,KEN,2015,136
Kenya,KEN,2016,135
Kiribati,KIR,1992,46
Kiribati,KIR,1993,41
Kiribati,KIR,1994,41
Kiribati,KIR,1995,38
Kiribati,KIR,1996,38
Kiribati,KIR,1997,37
Kiribati,KIR,1998,36
Kiribati,KIR,1999,34
Kiribati,KIR,2000,31
Kiribati,KIR,2001,28
Kiribati,KIR,2002,27
Kiribati,KIR,2003,27
Kiribati,KIR,2004,28
Kiribati,KIR,2005,29
Kiribati,KIR,2006,30
Kiribati,KIR,2007,29
Kiribati,KIR,2008,29
Kiribati,KIR,2009,30
Kiribati,KIR,2010,30
Kiribati,KIR,2011,29
Kiribati,KIR,2012,27
Kiribati,KIR,2013,25
Kiribati,KIR,2014,24
Kiribati,KIR,2015,23
Kiribati,KIR,2016,22
Kuwait,KWT,1992,305
Kuwait,KWT,1993,353
Kuwait,KWT,1994,249
Kuwait,KWT,1995,169
Kuwait,KWT,1996,79
Kuwait,KWT,1997,38
Kuwait,KWT,1998,23
Kuwait,KWT,1999,18
Kuwait,KWT,2000,16
Kuwait,KWT,2001,15
Kuwait,KWT,2002,13
Kuwait,KWT,2003,12
Kuwait,KWT,2004,12
Kuwait,KWT,2005,11
Kuwait,KWT,2006,10
Kuwait,KWT,2007,10
Kuwait,KWT,2008,10
Kuwait,KWT,2009,10
Kuwait,KWT,2010,11
Kuwait,KWT,2011,12
Kuwait,KWT,2012,14
Kuwait,KWT,2013,15
Kuwait,KWT,2014,17
Kuwait,KWT,2015,20
Kuwait,KWT,2016,21
Kyrgyzstan,KGZ,1992,105
Kyrgyzstan,KGZ,1993,109
Kyrgyzstan,KGZ,1994,106
Kyrgyzstan,KGZ,1995,107
Kyrgyzstan,KGZ,1996,107
Kyrgyzstan,KGZ,1997,107
Kyrgyzstan,KGZ,1998,97
Kyrgyzstan,KGZ,1999,90
Kyrgyzstan,KGZ,2000,95
Kyrgyzstan,KGZ,2001,105
Kyrgyzstan,KGZ,2002,117
Kyrgyzstan,KGZ,2003,116
Kyrgyzstan,KGZ,2004,106
Kyrgyzstan,KGZ,2005,87
Kyrgyzstan,KGZ,2006,73
Kyrgyzstan,KGZ,2007,66
Kyrgyzstan,KGZ,2008,65
Kyrgyzstan,KGZ,2009,64
Kyrgyzstan,KGZ,2010,61
Kyrgyzstan,KGZ,2011,55
Kyrgyzstan,KGZ,2012,50
Kyrgyzstan,KGZ,2013,45
Kyrgyzstan,KGZ,2014,42
Kyrgyzstan,KGZ,2015,41
Kyrgyzstan,KGZ,2016,40
Laos,LAO,1992,325
Laos,LAO,1993,332
Laos,LAO,1994,336
Laos,LAO,1995,340
Laos,LAO,1996,335
Laos,LAO,1997,327
Laos,LAO,1998,316
Laos,LAO,1999,310
Laos,LAO,2000,300
Laos,LAO,2001,294
Laos,LAO,2002,283
Laos,LAO,2003,274
Laos,LAO,2004,257
Laos,LAO,2005,235
Laos,LAO,2006,212
Laos,LAO,2007,191
Laos,LAO,2008,181
Laos,LAO,2009,174
Laos,LAO,2010,171
Laos,LAO,2011,160
Laos,LAO,2012,149
Laos,LAO,2013,139
Laos,LAO,2014,134
Laos,LAO,2015,131
Laos,LAO,2016,128
Late-demographic dividend,,1992,180.7583691
Late-demographic dividend,,1993,183.9010386
Late-demographic dividend,,1994,176.3487185
Late-demographic dividend,,1995,164.9454338
Late-demographic dividend,,1996,151.6658341
Late-demographic dividend,,1997,141.6251744
Late-demographic dividend,,1998,135.397514
Late-demographic dividend,,1999,131.0591727
Late-demographic dividend,,2000,128.3718247
Late-demographic dividend,,2001,126.1525606
Late-demographic dividend,,2002,123.4200629
Late-demographic dividend,,2003,120.8177453
Late-demographic dividend,,2004,117.9846551
Late-demographic dividend,,2005,115.3331368
Late-demographic dividend,,2006,112.7805894
Late-demographic dividend,,2007,110.1441117
Late-demographic dividend,,2008,105.5642312
Late-demographic dividend,,2009,101.2374534
Late-demographic dividend,,2010,94.99049476
Late-demographic dividend,,2011,89.59790778
Late-demographic dividend,,2012,84.0514146
Late-demographic dividend,,2013,79.31204145
Late-demographic dividend,,2014,75.11322189
Late-demographic dividend,,2015,70.88212737
Late-demographic dividend,,2016,67.18021483
Latin America & Caribbean,,1992,105.3086036
Latin America & Caribbean,,1993,101.3498234
Latin America & Caribbean,,1994,101.3968593
Latin America & Caribbean,,1995,99.44122765
Latin America & Caribbean,,1996,97.71482572
Latin America & Caribbean,,1997,96.45146593
Latin America & Caribbean,,1998,95.16140732
Latin America & Caribbean,,1999,94.44868071
Latin America & Caribbean,,2000,92.06457058
Latin America & Caribbean,,2001,87.88685036
Latin America & Caribbean,,2002,82.6761537
Latin America & Caribbean,,2003,77.88759137
Latin America & Caribbean,,2004,73.70543469
Latin America & Caribbean,,2005,69.14733381
Latin America & Caribbean,,2006,64.82332032
Latin America & Caribbean,,2007,60.21872256
Latin America & Caribbean,,2008,55.47642044
Latin America & Caribbean,,2009,52.1106623
Latin America & Caribbean,,2010,49.73718878
Latin America & Caribbean,,2011,47.92939151
Latin America & Caribbean,,2012,45.99130916
Latin America & Caribbean,,2013,44.19973722
Latin America & Caribbean,,2014,42.53207318
Latin America & Caribbean,,2015,41.47245174
Latin America & Caribbean,,2016,40.14054177
