,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-05-27,32.02,62.82,37.01,129.06,25.06,20.28,48.2,76.99,41.52,167.5,33.26,24.76,48.23,77.5,41.67,168.47,33.58,24.9,47.76,76.62,41.19,167.0,33.24,24.65,47.83,77.03,41.19,167.91,33.44,24.68,50899800,3202700,8529400,3277600,9097400,50251000
2011-05-31,33.01,63.67,37.11,130.16,25.17,20.48,49.69,78.03,41.63,168.93,33.4,25.01,49.69,78.35,41.99,169.89,33.62,25.06,48.71,77.41,41.48,167.82,33.32,24.7,48.73,77.8,41.9,168.44,33.47,24.96,104438600,4706400,10977200,9123400,20294000,60196300
2011-06-01,32.79,61.48,36.01,128.34,25.15,20.01,49.36,75.35,40.4,166.56,33.38,24.43,50.3,78.1,41.59,169.58,33.59,25.1,49.24,75.26,40.32,166.5,33.3,24.37,49.84,77.95,41.53,168.9,33.3,24.99,138670700,5259100,12632100,5134600,14883000,74033500
2011-06-02,32.84,61.76,35.71,127.97,24.88,19.84,49.44,75.69,40.06,166.09,33.02,24.22,49.71,76.34,40.69,167.1,33.38,24.65,49.19,75.3,39.99,165.71,32.81,24.18,49.5,75.44,40.35,166.44,33.33,24.49,84695800,3606200,13421400,3854100,14264200,51487800
2011-06-03,32.59,61.06,35.1,127.17,24.69,19.58,49.06,74.84,39.38,165.05,32.76,23.91,49.33,75.05,39.66,165.89,32.92,24.14,48.86,74.09,39.17,164.13,32.6,23.84,49.03,74.71,39.66,164.3,32.63,24.05,78312500,4239300,15135500,5230500,12937800,60697700
2011-06-06,32.08,60.85,35.12,126.94,24.65,19.66,48.29,74.58,39.4,164.75,32.71,24.01,49.58,75.27,39.7,165.58,32.88,24.25,48.26,74.42,39.14,164.27,32.68,23.77,49.39,74.76,39.18,164.76,32.76,23.89,115485300,3310200,9193400,3619700,10445400,54778700
2011-06-07,31.51,60.53,35.07,126.13,24.57,19.71,47.43,74.18,39.35,163.69,32.6,24.06,48.32,75.1,39.88,165.24,32.85,24.17,47.41,74.16,39.33,163.61,32.59,23.9,48.31,74.79,39.61,165.11,32.76,24.09,132446300,3387500,8666700,4187000,11522000,41112600
2011-06-08,31.53,60.26,34.97,126.63,24.64,19.61,47.46,73.85,39.23,164.34,32.7,23.94,47.83,74.4,39.65,164.85,32.76,24.02,47.24,73.65,39.14,163.26,32.53,23.86,47.4,74.13,39.46,163.27,32.62,23.9,83430900,3772100,8483000,3850800,11753000,42205000
2011-06-09,31.46,60.53,35.09,127.01,24.83,19.62,47.36,74.18,39.37,164.84,32.94,23.96,47.67,74.55,39.53,165.96,33.16,24.04,47.25,73.43,38.85,164.76,32.63,23.82,47.61,73.83,38.95,165.01,32.72,24.01,68772200,2960800,9642200,4299800,13112000,42878700
2011-06-10,30.93,59.31,34.32,125.73,24.64,19.42,46.56,72.69,38.5,163.18,32.69,23.71,47.38,74.0,39.33,164.84,32.91,24.02,46.5,72.61,38.42,162.87,32.62,23.69,47.22,73.81,39.15,164.57,32.84,24.02,108488800,5139600,13096800,4683300,14003200,49327200
2011-06-13,30.99,59.51,34.2,125.72,24.89,19.69,46.66,72.94,38.37,163.17,32.56,24.04,46.9,73.41,38.86,164.46,32.62,24.19,46.44,72.69,38.35,162.73,32.4,23.7,46.74,73.06,38.63,164.44,32.55,23.79,82368300,4087300,9253400,5099200,19081600,47572500
2011-06-14,31.55,60.9,34.4,126.46,25.08,19.84,47.49,74.64,38.59,164.12,32.81,24.22,47.61,75.02,38.86,164.57,32.92,24.45,47.04,73.19,38.51,163.65,32.65,24.19,47.14,73.34,38.68,163.87,32.7,24.3,83642300,4775700,10074600,7050000,14045000,42894500
2011-06-15,31.01,60.26,34.22,125.08,24.84,19.44,46.68,73.85,38.39,162.33,32.49,23.74,47.19,75.51,38.82,163.41,32.75,24.01,46.41,73.57,38.24,161.52,32.32,23.67,47.11,74.07,38.38,162.75,32.71,24.0,99799000,6531900,10716200,5225600,16378400,49410200
2011-06-16,30.86,60.39,33.88,125.34,25.04,19.66,46.45,74.01,38.01,162.67,32.74,24.0,46.95,74.58,38.47,163.63,32.88,24.1,45.48,73.45,37.77,161.78,32.4,23.65,46.7,73.74,38.37,162.06,32.49,23.75,127647800,4446500,11806900,4861100,15538800,57184100
2011-06-17,30.39,60.51,33.91,126.7,25.09,19.87,45.75,74.16,38.04,164.44,32.81,24.26,47.04,74.93,38.37,165.1,33.12,24.3,45.62,73.76,37.98,163.58,32.81,23.98,47.0,74.62,38.31,164.24,32.94,24.22,153755000,5536100,12658300,7149700,21317400,83320400
2011-06-20,29.92,60.8,34.08,127.15,25.17,20.04,45.05,74.52,38.23,165.02,32.92,24.47,45.39,74.8,38.27,165.61,33.07,24.66,44.36,73.51,37.65,163.59,32.69,24.16,45.34,73.96,37.85,163.7,32.69,24.17,160161400,3809600,8746200,3956100,11091800,54338400
2011-06-21,30.87,60.36,34.57,128.07,25.33,20.28,46.47,73.98,38.78,166.22,33.13,24.76,46.54,75.02,38.89,166.75,33.15,24.86,45.03,73.78,38.25,164.0,32.88,24.4,45.24,75.02,38.45,165.2,33.06,24.52,123345600,5493900,7815000,5387300,14265000,49708700
2011-06-22,30.61,58.85,34.15,127.66,25.38,20.19,46.09,72.12,38.31,165.68,33.2,24.65,46.99,73.66,38.77,166.81,33.41,24.81,46.05,72.06,38.28,165.1,33.06,24.59,46.45,73.59,38.56,165.59,33.15,24.6,97645800,7232200,8543700,3960500,15701200,44287300
2011-06-23,31.43,58.14,33.71,128.0,24.84,20.17,47.32,71.25,37.82,166.12,32.49,24.63,47.38,71.63,37.93,166.73,32.99,24.65,45.45,70.29,37.19,163.8,32.22,24.2,45.56,71.17,37.88,164.06,32.97,24.44,139939800,8038400,11874100,5271500,26467800,59470400
2011-06-24,30.97,58.14,33.5,127.19,24.82,19.9,46.62,71.26,37.58,165.07,32.47,24.3,47.59,71.57,38.02,165.94,32.69,24.54,46.44,70.73,37.39,164.57,32.36,24.19,47.34,71.37,37.91,165.85,32.53,24.51,109951800,6088500,13425400,4402600,32073800,101387200
2011-06-27,31.51,58.44,33.93,129.15,24.93,20.64,47.43,71.62,38.07,167.62,32.6,25.2,47.7,71.94,38.42,168.24,32.73,25.46,46.75,71.33,37.47,165.21,32.42,24.23,46.8,71.44,37.62,165.74,32.42,24.23,84953400,4028200,8258400,4446700,14777600,92044200
2011-06-28,31.81,58.82,33.8,130.99,25.24,21.13,47.89,72.09,37.92,170.01,33.01,25.8,48.1,72.24,38.45,170.7,33.05,25.92,47.63,71.4,37.79,168.01,32.67,25.16,47.66,71.82,38.17,168.33,32.76,25.3,73574900,3837900,11912700,4850000,12932400,81032100
2011-06-29,31.7,59.34,34.18,131.4,25.5,20.98,47.72,72.72,38.35,170.54,33.35,25.62,48.05,72.96,38.43,170.86,33.42,25.71,47.41,71.86,37.73,169.82,33.09,25.36,48.01,72.22,38.11,170.61,33.1,25.71,88136300,3913800,9614100,3817100,17035400,66051000
2011-06-30,31.85,60.32,34.8,132.18,25.72,21.29,47.95,73.93,39.04,171.55,33.65,26.0,48.02,74.1,39.12,172.45,33.74,26.0,47.55,72.9,38.35,170.75,33.41,25.66,47.81,73.0,38.5,171.11,33.49,25.74,80738700,4245300,10049800,5105200,15594600,52535400
2011-07-01,32.57,60.6,35.4,134.49,26.03,21.31,49.04,74.27,39.72,174.54,34.04,26.02,49.07,74.73,39.86,174.65,34.04,26.17,47.74,73.8,39.03,171.49,33.51,25.84,47.99,73.81,39.15,171.61,33.51,25.93,108828300,3647800,9245300,5181700,16487000,52906200
2011-07-05,33.16,60.5,35.63,135.17,26.11,21.32,49.92,74.15,39.97,175.43,34.15,26.03,49.98,74.73,40.18,175.43,34.4,26.15,48.93,73.85,39.6,173.52,34.04,25.9,49.0,74.17,39.77,173.52,34.04,26.1,88763500,3130300,9446200,4586500,14801200,37805300
2011-07-06,33.38,60.98,35.27,136.93,26.2,21.56,50.25,74.74,39.57,177.71,34.26,26.33,50.59,75.16,39.95,177.77,34.38,26.37,49.53,74.01,39.27,175.09,34.15,25.96,49.85,74.13,39.95,175.19,34.15,25.97,111156500,3757800,11435800,5885900,11486000,48744200
2011-07-07,33.9,62.0,35.42,135.98,26.28,21.93,51.03,75.99,39.74,176.48,34.38,26.77,51.14,76.2,40.06,177.27,34.44,26.88,50.57,74.85,39.73,176.12,34.29,26.36,50.67,75.33,39.85,176.78,34.41,26.49,99915900,4976900,10227600,5905600,12423400,51946500
2011-07-08,34.13,61.25,35.57,135.99,26.26,22.05,51.39,75.07,39.91,176.49,34.34,26.92,51.43,75.58,39.98,176.49,34.34,26.98,50.31,74.57,39.2,175.01,34.06,26.51,50.48,75.58,39.98,175.49,34.17,26.54,122408300,4051200,11795100,4399900,12671600,58320700
2011-07-11,33.59,59.85,34.96,134.83,26.03,21.81,50.57,73.35,39.22,174.99,34.05,26.63,51.4,74.73,39.54,176.15,34.14,26.8,50.4,73.0,39.08,174.61,33.85,26.49,50.91,74.17,39.49,174.9,33.88,26.62,110668600,4379000,9785500,4766500,14152400,43999800
2011-07-12,33.57,58.69,34.9,134.11,25.94,21.74,50.54,71.93,39.15,174.05,33.92,26.54,51.1,73.86,39.52,175.37,34.22,26.79,49.8,71.79,39.03,173.89,33.87,26.34,50.5,73.62,39.34,174.93,33.99,26.55,112902300,5773000,11311000,5036800,13343400,47319300
2011-07-13,33.97,58.89,35.26,134.32,26.02,21.81,51.15,72.17,39.56,174.32,34.03,26.63,51.43,73.25,39.83,176.32,34.22,26.96,50.91,71.86,39.09,174.0,33.88,26.51,51.19,72.56,39.25,174.9,34.08,26.6,97909700,4707700,12361400,4074800,14688000,40861800
2011-07-14,33.95,58.09,35.28,134.25,25.87,21.68,51.11,71.19,39.58,174.23,33.83,26.47,51.66,72.32,39.84,176.1,34.17,27.01,50.91,71.0,39.39,173.84,33.69,26.36,51.57,71.94,39.53,174.4,33.99,26.62,107633400,5691200,13294000,4613100,15011200,46382300
2011-07-15,34.63,58.16,35.0,135.26,25.82,21.93,52.13,71.28,39.27,175.54,33.76,26.78,52.14,71.71,39.82,175.94,33.94,26.93,51.31,70.85,38.98,174.07,33.64,26.47,51.6,71.7,39.72,175.08,33.92,26.47,121116800,4058500,18304900,5347100,17491600,49132400
2011-07-18,35.47,56.75,34.54,135.06,25.66,21.78,53.4,69.55,38.75,175.28,33.56,26.59,53.52,70.7,39.12,176.46,33.72,26.9,52.18,69.07,38.46,173.58,33.29,26.26,52.2,70.66,39.12,174.73,33.63,26.63,143163300,7294900,11309600,8879700,14792000,44501900
2011-07-19,35.76,57.55,35.24,142.71,26.5,22.56,53.84,70.53,39.54,185.21,34.66,27.54,54.09,70.99,39.73,185.21,34.89,27.64,53.33,69.31,38.99,178.65,33.76,26.78,54.0,70.11,39.04,178.74,33.85,26.81,204786400,7434200,7987500,13245600,37415400,86730600
2011-07-20,36.71,58.8,35.08,141.5,26.33,22.16,55.27,72.07,39.36,183.65,34.44,27.06,56.61,73.3,39.85,184.42,34.67,27.35,55.14,70.76,39.28,183.0,34.4,26.98,56.59,71.12,39.58,183.84,34.62,27.28,235335100,8026000,6126400,5901100,15833800,49795400
2011-07-21,36.75,59.47,36.31,142.47,26.51,22.2,55.33,72.89,40.74,184.9,34.67,27.1,55.72,73.25,40.87,185.5,34.81,27.31,54.84,72.0,39.67,182.9,34.25,26.65,55.28,72.58,39.69,183.59,34.41,27.04,131633600,4301500,13473000,4958400,22086600,81737400
2011-07-22,37.32,59.29,36.23,142.68,26.66,22.55,56.19,72.67,40.65,185.18,34.87,27.53,56.44,73.19,40.97,185.63,34.91,27.55,55.39,72.24,40.54,184.26,34.74,26.68,55.47,73.19,40.78,184.64,34.78,26.86,129182200,2921300,7723300,4516100,13323200,76380600
2011-07-25,37.81,58.18,36.15,141.54,26.48,22.86,56.93,71.31,40.56,183.7,34.63,27.91,57.14,72.01,40.89,184.96,34.78,28.09,55.66,71.01,40.16,183.28,34.51,27.19,55.76,71.38,40.25,183.89,34.56,27.26,147451500,3990800,6840900,4987000,13154800,108482400
2011-07-26,38.28,57.25,36.11,140.95,26.45,23.0,57.63,70.16,40.51,182.93,34.6,28.08,57.79,71.44,40.81,184.05,34.73,28.15,57.1,69.86,40.37,182.65,34.54,27.78,57.14,71.38,40.38,182.94,34.67,27.82,119145600,7061900,9292900,4356200,11830600,74636500
2011-07-27,37.25,57.63,35.22,139.73,26.26,22.38,56.08,70.63,39.52,181.35,34.35,27.33,57.52,73.2,40.37,182.91,34.62,27.99,56.02,70.53,39.42,180.93,34.27,27.2,57.23,71.73,40.35,182.01,34.38,27.88,164831100,9806900,10736600,5806800,18677600,71488700
2011-07-28,37.18,57.65,35.12,140.08,26.31,22.7,55.97,70.66,39.4,181.8,34.4,27.72,56.71,72.33,39.83,183.27,34.64,28.07,55.45,70.59,39.19,180.88,34.31,27.21,55.95,71.0,39.46,181.06,34.33,27.29,148508500,5448400,11028100,4478800,15270200,83761400
2011-07-29,37.05,57.5,34.42,140.12,26.0,22.44,55.78,70.47,38.62,181.85,34.01,27.4,56.45,71.11,39.31,183.43,34.42,27.71,54.86,69.25,38.5,179.73,33.95,27.26,55.38,70.0,39.05,180.26,34.18,27.52,158146100,5962000,16049700,6665600,20545600,104394800
2011-08-01,37.65,57.38,34.26,139.27,25.89,22.33,56.68,70.33,38.44,180.75,33.87,27.27,57.07,71.63,38.75,183.69,34.26,27.69,56.05,69.53,37.82,178.5,33.56,26.75,56.83,71.61,38.73,182.6,34.25,27.51,153209000,5554600,11497500,5842700,17654200,61838400
2011-08-02,36.9,55.24,32.95,137.19,25.64,21.95,55.56,67.7,36.97,178.05,33.53,26.8,56.84,70.29,38.43,182.29,33.81,27.45,55.48,67.69,36.93,177.86,33.53,26.76,56.81,69.56,38.06,179.95,33.7,26.98,159884900,7052400,13652300,5770400,18127600,63883100
2011-08-03,37.25,54.95,33.36,137.79,26.15,22.05,56.08,67.34,37.43,178.83,34.2,26.92,56.22,68.11,37.5,179.23,34.28,27.0,54.61,66.1,36.47,175.41,33.47,26.48,55.85,67.89,36.94,177.67,33.5,26.83,183127000,6749800,11804500,6722000,28086000,64581200
2011-08-04,35.81,51.48,31.51,132.13,25.16,21.25,53.91,63.09,35.35,171.48,32.91,25.94,55.9,66.38,36.89,177.92,34.06,26.87,53.91,63.0,35.26,171.18,32.87,25.93,55.63,66.36,36.85,176.5,33.88,26.53,217851900,10707100,19369200,11022300,32324800,92949500
2011-08-05,35.45,51.2,31.36,133.28,25.53,21.03,53.37,62.75,35.18,172.98,33.38,25.68,54.79,64.45,35.95,174.22,33.63,26.1,51.8,61.41,34.4,166.52,32.52,25.23,54.35,64.09,35.79,172.1,33.13,25.97,301147700,11643100,22781900,11871800,43916600,112071700
2011-08-08,33.52,47.9,29.44,128.63,24.89,20.05,50.46,58.71,33.03,166.22,32.56,24.48,52.54,61.81,34.57,172.61,33.6,25.6,50.43,58.61,33.03,166.0,32.47,24.39,51.67,61.1,34.06,168.83,33.09,25.02,285958400,13561000,25923500,15804900,50096800,134257200
2011-08-09,35.49,50.87,30.93,132.03,25.49,20.95,53.43,62.34,34.7,170.61,33.34,25.58,53.52,62.46,34.75,171.05,33.44,25.62,50.71,58.76,32.31,162.0,31.8,24.03,51.61,60.04,33.47,167.46,32.91,24.71,270645900,14122800,31836700,12517600,43128400,126268900
2011-08-10,34.51,47.16,28.11,125.78,24.45,19.82,51.96,57.41,31.54,162.54,31.98,24.2,53.52,61.2,32.27,169.23,33.25,25.09,51.79,57.23,29.6,161.85,31.85,24.1,53.02,60.92,31.84,168.18,33.12,24.95,219664200,13549600,87048500,13993600,38237200,127819900
2011-08-11,35.46,48.34,28.63,129.03,25.41,20.63,53.39,58.85,32.12,166.73,33.24,25.19,53.64,59.57,33.08,168.77,33.65,25.38,52.1,56.01,31.81,162.94,31.95,24.4,52.93,57.65,31.83,164.1,32.0,24.5,185492300,15539100,36389500,9175600,38406600,90690100
2011-08-12,35.77,50.73,29.49,130.16,25.67,20.56,53.86,61.75,33.09,168.2,33.57,25.1,54.23,61.87,33.56,169.38,33.88,25.34,53.46,59.16,32.44,165.83,33.2,24.65,54.01,59.95,32.76,168.5,33.38,25.13,132244000,10082800,24426900,5187000,20310400,64787100
2011-08-15,36.38,51.51,29.99,133.87,26.07,20.89,54.77,62.7,33.65,172.99,34.1,25.51,55.0,62.73,33.8,174.0,34.21,25.58,54.01,61.37,33.09,170.39,33.63,25.15,54.23,62.06,33.43,171.32,33.74,25.24,115136000,6933400,17839100,7645400,23081600,56529400
2011-08-16,36.1,51.12,29.79,132.52,26.06,20.89,54.35,62.23,33.42,171.24,34.08,25.35,54.77,62.98,33.67,172.19,34.24,25.59,53.72,61.41,32.75,169.0,33.78,25.05,54.5,61.73,33.12,172.19,33.85,25.22,124687500,6841400,18558300,5585400,21413800,54251500
2011-08-17,36.1,51.08,29.74,132.7,26.49,20.81,54.35,62.18,33.37,171.48,34.64,25.25,54.93,62.92,33.75,172.99,34.67,25.7,54.0,61.61,32.84,169.89,34.08,24.93,54.62,62.44,33.61,171.57,34.23,25.25,110515300,6263400,12741000,5129700,23176000,50923700
2011-08-18,34.74,48.41,29.01,126.78,25.9,20.33,52.29,58.93,32.55,163.83,33.88,24.67,53.24,60.72,32.69,166.46,34.47,25.09,51.62,58.22,32.17,160.16,33.53,24.03,52.98,60.4,32.47,166.32,34.12,24.57,212858800,8108800,23724700,15082600,39569000,105714200
2011-08-19,33.78,47.27,28.39,121.92,25.65,19.82,50.86,57.54,31.85,157.54,33.55,24.05,52.43,59.43,32.98,163.94,34.14,24.62,50.86,57.47,31.82,157.13,33.43,23.91,51.74,58.3,31.95,162.17,33.76,24.41,193972100,9229900,19006700,14068600,30478200,77397900
2011-08-22,33.82,47.96,28.54,123.03,25.72,19.76,50.92,58.38,32.02,158.98,33.63,23.98,52.13,59.36,32.65,161.68,34.03,24.49,50.73,58.04,31.94,157.62,33.58,23.79,52.07,59.14,32.42,161.35,34.01,24.42,133828800,6862800,15000100,7249100,19652800,54721000
2011-08-23,35.45,49.92,28.62,127.16,26.4,20.37,53.37,60.77,32.11,164.32,34.53,24.72,53.38,60.77,32.11,164.59,34.53,24.75,51.0,58.19,31.33,159.53,33.66,24.03,51.47,58.7,32.07,160.65,33.74,24.03,164208800,6527700,30417400,6923300,23951200,59670600
2011-08-24,35.7,50.68,28.98,129.05,26.64,20.52,53.74,61.69,32.51,166.76,34.84,24.9,54.14,61.91,32.58,166.83,34.85,24.93,52.94,60.45,31.73,163.35,34.28,24.42,53.35,60.59,32.01,164.13,34.42,24.65,156566900,4852000,12595700,6427000,19475400,45329700
2011-08-25,35.46,50.19,28.53,128.14,25.98,20.25,53.39,61.1,32.01,165.58,33.99,24.57,53.64,62.39,32.83,168.53,34.8,25.16,52.14,60.5,31.88,164.85,33.88,24.5,52.15,62.05,32.53,167.52,34.8,25.08,217836500,6440000,10799000,6751600,25320000,48192000
2011-08-26,36.4,51.59,28.88,130.89,26.19,20.81,54.8,62.8,32.4,169.14,34.25,25.25,54.83,62.97,32.64,169.33,34.38,25.34,52.97,60.13,31.36,163.28,33.35,24.42,53.02,60.64,32.12,164.85,33.97,24.51,160369300,6199200,11247100,6438200,19849600,71957000
2011-08-29,37.01,53.07,29.56,133.58,26.66,21.3,55.71,64.6,33.16,172.62,34.87,25.84,55.93,64.78,33.17,172.72,34.92,25.86,55.43,63.6,32.61,170.36,34.44,25.37,55.45,63.99,32.72,170.58,34.48,25.53,101317300,4303900,8397500,5293400,17660600,38863200
2011-08-30,37.01,54.24,29.93,133.5,26.71,21.62,55.71,66.03,33.58,172.51,34.93,26.23,55.98,66.54,33.87,173.51,35.14,26.43,55.17,64.8,32.82,170.88,34.76,25.7,55.46,65.23,33.12,172.06,34.89,25.73,104480600,6984200,14060100,4477700,31678000,57341400
2011-08-31,36.52,54.92,30.36,133.04,26.93,21.92,54.98,66.86,34.06,171.91,35.22,26.6,56.01,67.29,34.32,173.72,35.38,26.71,54.55,66.14,33.74,170.71,34.83,26.26,55.8,66.69,33.85,173.29,34.94,26.29,130646600,6807400,12282000,6074200,22322800,59300800
2011-09-01,36.16,54.26,29.75,131.81,26.93,21.6,54.43,66.05,33.38,170.33,35.22,26.21,55.33,67.73,34.33,173.68,35.55,26.86,54.39,66.0,33.34,170.12,34.89,26.21,55.12,66.96,34.09,172.71,35.04,26.46,85931300,6169500,10224700,5463900,23530000,60510800
2011-09-02,35.49,52.6,28.93,129.22,26.66,21.26,53.44,64.03,32.46,166.98,34.87,25.8,54.0,65.15,33.04,168.93,34.99,26.0,53.12,63.71,32.41,166.0,34.75,25.66,53.53,65.01,32.84,167.69,34.86,25.78,109734800,4735100,9144700,4979100,17530000,43894400
2011-09-06,36.03,51.56,28.31,127.77,26.54,21.03,54.25,62.77,31.76,165.11,34.72,25.51,54.33,62.9,31.94,165.55,34.77,25.59,52.35,61.22,31.33,162.2,33.69,25.11,52.48,61.91,31.46,163.06,33.72,25.2,127424500,6478800,12844800,5761200,25784600,54929300
2011-09-07,36.43,53.31,29.08,129.48,27.07,21.43,54.85,64.9,32.63,167.31,35.4,26.0,55.09,65.21,32.68,167.9,35.42,26.0,54.57,63.42,31.99,166.16,34.96,25.57,55.08,63.94,32.15,167.28,35.01,25.69,87644200,5530300,11471000,6796600,21287400,41961000
2011-09-08,36.45,51.6,28.48,127.88,27.21,21.61,54.88,62.81,31.95,165.25,35.58,26.22,55.52,64.5,32.66,169.58,35.88,26.66,54.62,62.61,31.91,165.1,35.28,25.95,54.63,64.34,32.42,167.0,35.33,26.0,104039600,6866500,10673200,6027200,24867600,65811900
2011-09-09,35.82,50.76,27.67,124.88,26.52,21.21,53.93,61.79,31.04,161.37,34.69,25.74,55.14,63.09,31.72,165.19,35.33,26.18,53.57,61.44,30.73,160.81,34.37,25.5,54.85,62.11,31.64,164.57,35.31,26.0,141203300,5415700,17509200,6743900,32891200,64529200
2011-09-12,36.05,51.25,27.89,125.69,26.52,21.34,54.28,62.39,31.29,162.42,34.69,25.89,54.41,62.53,31.31,162.44,34.77,25.93,53.13,60.33,30.52,158.76,34.1,25.27,53.29,60.83,30.69,160.04,34.22,25.44,116958100,5520600,10440000,5247200,29144200,55046100
2011-09-13,36.5,51.63,28.03,126.47,26.78,21.46,54.95,62.85,31.45,163.43,34.55,26.04,55.17,63.59,31.61,163.92,34.67,26.19,54.32,62.03,31.02,161.54,34.29,25.81,54.59,62.3,31.36,163.64,34.48,25.92,110140100,5283600,9792200,4723800,21421800,48792300
2011-09-14,36.94,51.78,28.78,129.42,27.04,21.84,55.61,63.03,32.29,167.24,34.88,26.5,56.03,64.07,32.73,169.66,35.25,26.8,55.11,61.64,31.23,161.99,34.27,25.89,55.29,63.05,31.67,164.01,34.67,26.17,133681100,5782600,12593100,6980700,22250000,66739200
2011-09-15,37.29,52.84,29.36,131.63,27.52,22.25,56.14,64.32,32.94,170.09,35.51,26.99,56.24,64.61,32.99,170.16,35.51,27.03,55.7,63.45,32.43,167.23,34.92,26.31,55.92,63.65,32.58,168.64,34.96,26.73,104454700,5263700,8466900,5464400,21186000,67808300
2011-09-16,38.0,53.71,29.33,133.87,27.6,22.35,57.21,65.38,32.91,172.99,35.62,27.12,57.21,65.75,33.29,172.99,35.84,27.27,56.43,64.52,32.63,169.74,35.51,26.83,56.51,64.78,33.14,171.33,35.69,27.05,174628300,6926700,16655300,11048100,34620600,89681500
2011-09-19,39.06,52.7,28.98,133.98,27.32,22.43,58.8,64.15,32.51,173.13,35.24,27.21,59.03,64.4,32.64,173.87,35.35,27.31,56.46,62.95,32.06,169.43,34.97,26.6,56.71,64.08,32.38,169.5,35.03,26.8,205965200,4836800,9979700,4755600,28571200,52324900
2011-09-20,39.23,52.21,28.8,135.21,27.38,22.24,59.06,63.56,32.31,174.72,35.33,26.98,60.41,64.64,32.88,177.43,35.74,27.5,58.74,63.5,32.23,172.7,35.26,26.93,59.32,64.36,32.66,173.57,35.4,27.31,193938500,3431600,10117700,6209600,18313400,49211900
2011-09-21,39.11,50.13,27.88,133.89,26.85,21.42,58.88,61.02,31.28,173.02,34.64,25.99,60.23,63.82,32.52,177.67,35.53,27.06,58.86,60.99,31.24,172.62,34.63,25.97,59.95,63.54,32.33,175.0,35.42,27.05,151494000,4517200,12618500,7043100,23531000,72750700
2011-09-22,38.13,48.24,26.34,130.49,26.28,20.65,57.4,58.72,29.55,168.62,33.91,25.06,58.55,59.59,30.9,169.97,34.08,25.65,56.67,57.53,29.18,166.5,33.31,24.6,57.29,59.33,30.54,168.33,33.69,25.3,242120200,12055700,26238400,8195600,36341000,96278300
2011-09-23,38.36,48.89,26.59,131.05,26.13,20.65,57.76,59.51,29.83,169.34,33.71,25.06,58.11,59.77,29.9,169.54,33.85,25.15,57.12,58.06,29.05,165.76,33.44,24.69,57.18,58.57,29.46,166.99,33.68,24.9,136569300,6239400,20944100,5586600,24284400,64768100
2011-09-26,38.26,50.94,27.01,135.05,26.65,20.97,57.6,62.01,30.3,174.51,34.38,25.44,57.71,62.27,30.34,174.7,34.44,25.52,55.9,60.0,29.68,169.86,33.83,24.73,57.12,60.8,30.06,170.96,34.01,25.19,203219100,7031800,14200600,6745700,24008200,51057600
2011-09-27,37.89,51.57,27.77,137.52,26.96,21.16,57.04,62.78,31.16,177.71,34.78,25.67,58.46,64.29,31.71,179.62,35.21,25.92,56.87,62.41,30.59,176.43,34.64,25.45,58.39,64.13,30.99,176.82,35.06,25.66,158124400,6410300,15723900,7638800,22249200,55620700
2011-09-28,37.67,50.87,27.17,137.4,26.38,21.08,56.72,61.92,30.48,177.55,34.03,25.58,57.68,64.05,31.42,180.75,35.08,26.37,56.64,61.81,30.38,177.08,33.94,25.51,57.17,63.28,31.27,177.97,34.91,25.93,107409400,4695500,11415000,7732200,19032600,60736200
2011-09-29,37.06,51.24,27.32,138.65,26.76,20.98,55.8,62.37,30.65,179.17,34.53,25.45,57.46,63.7,31.52,180.91,34.82,26.17,55.17,61.36,30.23,175.53,34.1,25.09,57.42,63.2,31.15,179.69,34.46,25.98,162771700,6094200,12114800,6944300,21372600,63407300
2011-09-30,36.18,49.71,26.88,135.33,26.18,20.51,54.47,60.51,30.16,174.87,33.78,24.89,55.56,62.18,30.71,178.27,34.55,25.5,54.45,60.45,29.99,174.75,33.78,24.88,55.3,61.5,30.16,176.01,34.22,25.2,136910200,5464300,15135000,7807400,25026200,54060500
2011-10-03,35.55,47.85,25.85,134.1,25.35,20.22,53.51,58.25,29.0,173.29,32.71,24.53,54.66,61.53,30.33,177.92,33.46,25.34,53.31,57.85,28.99,173.04,32.56,24.52,54.34,60.1,30.03,174.36,33.29,24.72,167274800,8290400,13899200,9042600,38471200,64592500
2011-10-04,35.35,48.58,26.61,135.23,25.28,20.89,53.21,59.14,29.86,174.74,32.62,25.34,54.54,59.23,29.97,175.07,32.72,25.39,50.61,56.9,28.19,168.88,31.67,24.26,53.51,57.53,28.73,171.54,32.42,24.3,308419300,7800000,19000000,9200000,30800000,83485400
2011-10-05,35.89,49.26,28.09,136.86,25.4,21.34,54.04,59.96,31.51,176.85,32.76,25.89,54.26,60.04,31.55,177.3,32.8,26.16,51.47,58.65,30.31,172.68,32.28,25.16,52.55,58.9,30.35,174.57,32.74,25.42,196617400,5825600,17823700,5851700,23037800,94061300
