,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-03-05,387.83,137.34,98.48,133.9,36.56,39.24,387.83,154.47,105.03,161.18,42.4,43.11,388.42,155.98,105.81,161.5,42.61,43.24,383.89,154.31,104.87,159.7,42.25,42.82,385.61,154.86,105.54,159.86,42.56,43.07,2693500,3327200,3954700,3791700,9223000,23193500
2015-03-06,380.09,136.14,97.34,131.67,35.8,38.56,380.09,153.12,103.82,158.5,41.52,42.36,387.0,155.03,105.0,161.44,42.2,43.11,378.88,152.81,103.49,158.06,41.33,42.15,385.52,153.92,104.67,160.19,42.12,43.0,2627000,3556200,5704200,4540200,18180500,36248800
2015-03-09,378.56,137.59,98.69,133.56,35.69,39.0,378.56,154.75,105.26,160.77,41.39,42.85,379.33,155.61,105.42,161.15,41.55,43.13,375.28,153.15,103.82,158.2,41.32,42.19,378.4,153.3,103.94,158.2,41.53,42.19,2311400,3433000,4868900,5193900,10123300,32108000
2015-03-10,369.51,135.52,96.66,131.1,35.08,38.26,369.51,152.42,103.09,157.81,40.69,42.03,377.77,154.13,104.35,160.23,41.15,42.71,369.18,152.42,103.09,157.81,40.68,42.03,377.45,153.3,104.27,159.6,41.1,42.35,3121000,3839600,6472600,4601000,14599100,39159700
2015-03-11,366.37,134.41,96.47,130.26,34.57,38.21,366.37,151.17,102.89,156.8,40.1,41.98,373.35,152.69,104.0,159.14,40.73,42.37,366.26,151.17,102.87,155.94,40.08,41.84,370.61,152.51,103.51,158.57,40.73,42.31,2495100,3395400,4831900,5709900,18549700,32215300
2015-03-12,374.24,135.18,100.48,131.24,35.27,37.34,374.24,152.04,107.17,157.98,40.57,41.02,375.5,152.92,107.33,158.72,40.57,41.65,367.52,151.28,103.81,156.27,40.02,40.86,368.82,151.28,103.85,156.27,40.1,41.33,2810000,2965100,10730400,4567300,17728700,59992500
2015-03-13,370.58,134.76,99.8,128.17,34.7,37.67,370.58,151.57,106.44,154.28,39.91,41.38,373.99,152.39,107.28,157.52,40.57,41.47,366.68,149.79,105.52,153.4,39.61,40.61,371.52,151.89,107.28,157.46,40.44,40.7,2611700,3569600,8024200,6064100,17438400,58007700
2015-03-16,373.35,136.63,100.67,130.49,35.03,37.83,373.35,153.67,107.37,157.08,40.29,41.56,373.94,154.19,107.73,157.09,40.35,41.64,366.72,152.27,106.05,154.8,39.99,41.28,370.38,152.39,106.84,155.05,40.0,41.47,2354100,2742900,6407300,3749600,15238800,35273500
2015-03-17,371.92,137.38,100.29,130.39,35.22,37.96,371.92,154.51,106.96,156.96,40.51,41.7,374.5,155.0,107.21,157.29,40.73,41.83,369.64,152.73,106.15,155.37,40.32,41.15,371.11,152.88,107.0,156.2,40.67,41.37,2037000,2927200,4489400,3311700,21661800,31673400
2015-03-18,375.14,138.46,101.23,132.76,35.3,38.69,375.14,155.73,107.97,159.81,40.6,42.5,375.99,155.99,108.42,160.7,40.79,42.83,366.7,152.11,105.73,155.8,39.8,41.33,369.97,154.04,106.9,156.85,40.48,41.43,2654100,4053600,5520600,5738800,26247500,44194800
2015-03-19,373.24,137.02,100.67,132.76,34.79,38.49,373.24,154.11,107.37,159.81,40.02,42.29,377.11,155.33,108.48,160.92,40.52,42.59,372.19,153.66,107.14,158.81,39.96,42.22,373.87,154.91,107.84,159.7,40.48,42.26,1915700,2539000,4885600,3878600,16057600,33879100
2015-03-20,378.49,137.37,101.66,135.31,35.34,39.03,378.49,154.5,108.43,162.88,40.65,42.88,379.37,155.49,108.94,163.0,40.66,42.98,375.92,154.48,107.5,160.35,40.01,42.49,376.29,155.04,107.83,160.95,40.07,42.56,3763600,4464300,8710100,9006400,31608500,71904500
2015-03-23,375.11,135.87,101.47,136.76,35.31,39.01,375.11,152.81,108.22,164.63,40.62,42.86,381.77,154.98,108.85,165.35,40.94,43.13,374.94,152.81,108.04,162.73,40.5,42.78,378.07,154.98,108.6,162.77,40.64,42.88,2239300,3029700,5667000,5930100,17060500,26246100
2015-03-24,374.09,134.84,100.43,135.41,35.18,39.05,374.09,151.65,107.11,163.0,40.47,42.9,375.24,152.62,108.05,164.89,40.99,43.17,372.27,151.35,107.08,162.9,40.47,42.75,373.99,151.96,107.72,164.79,40.91,42.78,2228200,3319300,4493500,4346100,13485700,25513300
2015-03-25,370.96,131.79,98.45,132.25,35.17,37.74,370.96,148.23,105.0,159.2,40.45,41.46,380.5,152.04,107.46,163.08,40.7,42.93,370.29,148.13,105.0,159.2,40.24,41.44,375.17,151.4,107.45,163.08,40.59,42.92,3429500,3747900,6964700,5428900,22811300,43469900
2015-03-26,367.35,131.74,98.67,133.41,35.08,37.51,367.35,148.17,105.24,160.59,40.35,41.21,371.4,148.85,105.82,161.25,40.56,41.61,365.65,145.96,104.1,158.91,40.23,40.92,369.59,147.83,104.47,159.27,40.34,41.22,2930000,3627400,5915800,4396000,17359600,37495600
2015-03-27,370.56,132.35,98.9,133.25,34.84,37.29,370.56,148.85,105.48,160.4,40.08,40.97,373.17,149.31,106.45,160.9,40.48,41.43,366.57,147.49,104.88,159.23,39.97,40.83,367.11,148.59,105.2,160.79,40.48,41.12,2609800,2600300,5330400,3477900,14384400,34401400
2015-03-30,374.59,135.77,99.5,135.13,35.22,37.28,374.59,152.7,106.12,162.67,40.51,40.96,376.12,153.17,106.95,163.6,40.61,41.54,371.55,149.98,106.05,161.25,39.94,40.91,371.87,150.08,106.06,161.31,40.11,41.1,1820900,3738700,3831900,4138000,12561400,35049700
2015-03-31,372.1,133.44,98.34,133.33,35.25,37.01,372.1,150.08,104.89,160.5,40.55,40.66,377.7,152.25,106.32,162.33,40.9,41.03,371.51,149.94,104.89,160.4,40.35,40.54,373.24,152.23,105.6,161.08,40.51,40.78,2506100,2975600,5701600,4255400,16604800,34887200
2015-04-01,370.26,132.16,98.86,132.24,35.37,37.07,370.26,148.64,105.44,159.18,40.68,40.72,373.16,150.02,106.0,160.62,40.81,40.76,368.34,146.82,104.25,158.39,40.23,40.31,372.1,149.97,105.43,160.23,40.79,40.6,2458100,4167600,6117200,3700800,14300700,36865300
2015-04-02,372.25,132.73,99.39,133.29,35.37,36.67,372.25,149.28,106.0,160.45,40.68,40.29,373.28,150.5,106.24,162.54,40.87,40.74,369.0,148.31,104.86,158.89,40.48,40.12,370.5,149.14,105.49,159.52,40.73,40.66,1875300,2934200,3651600,4671600,14343100,37487500
2015-04-06,377.04,134.2,99.04,134.61,35.79,37.82,377.04,150.93,105.63,162.04,41.17,41.55,380.2,151.45,106.57,162.8,41.61,41.78,369.36,148.0,105.04,158.7,40.59,40.18,370.1,148.15,105.31,159.69,40.77,40.34,3050700,3371500,4153500,3465700,19843400,39223700
2015-04-07,374.41,135.43,98.85,134.64,35.65,37.8,374.41,152.32,105.43,162.07,41.01,41.53,379.31,153.5,106.41,163.84,41.37,41.91,374.03,151.14,105.4,161.62,40.97,41.31,376.15,151.27,105.8,161.67,41.05,41.61,1954900,4299500,4694600,3148000,9773400,28809400
2015-04-08,381.2,136.36,99.72,134.45,35.55,37.7,381.2,153.36,106.36,161.85,40.89,41.42,381.58,153.5,106.69,163.55,41.09,41.69,374.65,152.19,105.16,161.01,40.74,41.04,374.66,152.19,105.23,161.72,40.98,41.46,2636400,2763400,4277400,2524300,8954700,24753400
2015-04-09,383.54,136.41,100.11,134.86,35.69,37.76,383.54,153.42,106.77,162.34,41.05,41.48,384.42,153.67,107.0,162.47,41.08,41.62,378.8,151.63,105.88,160.72,40.63,41.25,380.66,152.62,106.51,161.7,40.8,41.25,2392300,3966800,3924400,2263500,12710900,25723900
2015-04-10,382.65,137.26,100.28,135.29,35.54,37.98,382.65,154.38,106.95,162.86,40.88,41.72,387.12,154.96,107.1,163.33,41.16,41.95,381.32,153.25,106.41,161.25,40.85,41.41,384.31,153.55,106.73,162.34,41.09,41.63,2573500,3183000,3251500,2515700,8720000,28022000
2015-04-13,382.36,136.25,99.86,134.89,35.38,38.01,382.36,153.24,106.51,162.38,40.7,41.76,385.28,155.5,107.9,164.0,40.97,42.06,380.14,152.96,106.47,162.36,40.7,41.39,383.53,153.79,107.07,162.37,40.97,41.4,1894500,3034000,4201500,3868900,9616300,30276700
2015-04-14,385.11,136.22,100.0,134.83,35.22,37.91,385.11,153.21,106.66,162.3,40.51,41.65,387.81,153.54,107.3,162.74,40.65,42.03,381.21,151.59,106.11,160.79,40.32,41.39,383.51,152.93,106.41,162.42,40.59,41.8,2583600,2845800,5389300,2719300,11209700,24244400
2015-04-15,383.45,135.53,100.3,136.35,35.12,38.47,383.45,152.43,106.98,164.13,40.4,42.26,385.78,154.37,107.43,164.96,40.81,42.46,381.64,152.21,106.86,162.5,40.32,41.68,384.65,154.37,106.92,162.63,40.59,41.76,1933200,3687400,4307300,3498800,11189100,27343600
2015-04-16,386.04,135.12,101.35,135.52,35.3,38.38,386.04,151.97,108.1,163.13,40.6,42.16,387.45,152.53,108.3,163.98,40.86,42.34,383.55,151.05,106.9,162.54,40.3,41.82,383.69,151.66,107.15,163.31,40.41,41.95,2080400,2559900,6379100,3136900,13121000,22509700
2015-04-17,375.56,133.01,100.03,133.47,35.04,37.88,375.56,149.6,106.69,160.67,40.3,41.62,383.56,151.43,107.8,161.86,40.66,41.74,374.4,149.44,106.04,160.03,40.1,41.16,382.63,150.88,107.8,161.75,40.47,41.67,3839700,4671600,9663500,4314400,15330300,42387600
2015-04-20,389.51,135.74,101.47,138.03,35.35,39.06,389.51,152.67,108.22,166.16,40.66,42.91,391.94,153.55,108.5,166.64,40.9,43.17,377.0,151.01,107.32,161.9,40.41,41.68,378.55,151.06,107.83,162.1,40.42,41.73,5016100,3169100,8094200,9609200,13023700,46057700
2015-04-21,391.18,136.33,100.96,136.46,35.45,38.81,391.18,153.33,107.68,164.26,40.78,42.64,394.6,154.09,108.99,167.38,40.99,43.15,386.8,152.0,107.58,164.05,40.54,42.53,391.31,153.51,108.93,166.07,40.67,43.0,4643500,3772900,4579400,9683600,19673100,26013800
2015-04-22,389.8,134.43,101.2,137.37,35.91,39.13,389.8,151.19,107.94,165.36,41.31,42.99,394.28,153.0,108.25,166.0,41.57,43.13,388.0,148.85,106.97,162.89,41.07,42.55,391.91,152.36,108.02,164.39,41.56,42.67,3474700,8468900,4060500,4024800,26887200,25064300
2015-04-23,389.99,133.25,102.2,141.42,35.6,39.45,389.99,149.87,109.0,170.24,40.95,43.34,391.88,150.83,109.9,171.91,41.41,43.61,386.15,149.73,107.61,165.14,40.92,42.8,390.21,150.83,107.96,165.23,41.23,42.89,7980000,4080800,5983800,8235600,17408800,46309500
2015-04-24,445.1,131.95,102.7,141.04,35.55,43.57,445.1,148.4,109.53,169.78,40.89,47.87,452.65,149.86,110.48,170.85,41.12,48.14,439.0,148.02,109.19,168.74,40.81,45.65,439.0,149.54,109.53,170.23,41.04,45.66,17176900,4889200,6355600,3888400,11623300,130933700
2015-04-27,438.56,131.41,103.29,141.83,35.5,43.72,438.56,147.8,110.16,170.73,40.83,48.03,446.99,149.0,111.66,171.49,41.15,48.13,437.41,147.71,110.07,170.3,40.78,47.22,443.86,148.59,111.5,170.89,41.0,47.23,5430900,4603500,8479100,3168600,10044600,59248200
2015-04-28,429.31,131.15,103.06,144.48,35.44,44.75,429.31,147.51,109.92,173.92,40.77,49.16,439.0,148.37,111.15,174.69,40.97,49.21,428.04,146.01,108.89,170.02,40.6,47.7,438.51,147.9,110.75,170.83,40.95,47.78,4140500,4352900,7324500,5816700,12174800,60730800
2015-04-29,429.37,129.95,102.96,144.88,35.2,44.66,429.37,146.15,109.81,174.4,40.49,49.06,434.24,147.46,110.38,175.13,40.75,49.31,426.03,145.9,109.26,172.8,40.4,48.5,426.75,147.07,109.66,173.4,40.66,48.72,3621700,4761700,6024700,4518400,11371400,47804600
2015-04-30,421.78,127.45,101.94,142.3,35.26,44.27,421.78,143.34,108.72,171.29,40.56,48.64,431.75,145.94,110.19,174.28,40.58,49.54,419.24,142.75,107.68,170.3,40.28,48.6,427.11,145.25,109.68,173.77,40.4,48.7,3647900,4925300,7770300,5062900,12700800,64725500
2015-05-01,422.87,128.63,103.62,144.27,35.57,44.29,422.87,144.67,110.52,173.67,40.91,48.66,425.64,145.07,110.67,174.0,40.93,48.88,416.0,143.84,109.27,172.42,40.5,48.4,423.82,144.41,109.95,173.2,40.58,48.58,3565800,3556800,6205100,3312100,10848300,38937300
2015-05-04,423.04,128.05,104.1,144.52,35.61,43.91,423.04,144.02,111.03,173.97,40.96,48.24,429.77,144.79,111.53,176.3,41.1,48.87,422.42,143.18,110.5,173.7,40.77,48.18,424.8,143.85,111.48,174.47,40.88,48.37,2270400,8977500,7566200,4028000,10204800,34039500
2015-05-05,421.19,127.06,103.9,143.78,35.43,43.33,421.19,142.91,110.81,173.08,40.75,47.6,427.51,144.7,113.3,174.23,41.14,48.16,421.02,142.27,110.56,171.96,40.68,47.31,422.85,143.76,113.27,173.51,41.14,47.82,2856400,3670400,14619300,3593600,11721300,50369200
2015-05-06,419.1,126.21,102.87,142.33,35.35,42.13,419.1,141.04,109.72,170.05,40.66,46.28,422.72,143.15,111.96,174.05,41.09,47.77,414.55,140.43,109.22,168.86,40.39,46.02,421.43,143.01,111.56,172.9,41.04,47.57,2552500,5313500,8975300,3612600,11906900,52433000
2015-05-07,426.88,126.61,102.44,144.22,35.38,42.51,426.88,141.49,109.26,170.99,40.7,46.7,428.5,142.18,109.78,171.98,40.91,47.09,422.85,140.48,108.72,169.04,40.51,46.16,424.15,140.56,109.6,169.63,40.53,46.27,2766100,4868700,8291200,2472000,13834700,32971700
2015-05-08,433.69,130.16,103.24,145.65,35.63,43.46,433.69,145.46,110.11,172.68,40.98,47.75,435.2,145.94,110.7,173.33,41.17,47.98,430.17,142.98,109.57,172.24,40.85,47.52,430.75,143.0,110.26,172.94,41.0,47.55,2908800,7068000,6260600,3092600,11144400,35364900
2015-05-11,432.85,130.55,101.82,144.33,35.59,43.12,432.85,145.89,108.6,171.12,40.94,47.37,439.0,146.79,110.14,172.99,41.39,47.91,431.37,145.13,108.49,170.86,40.88,47.37,432.51,145.55,110.14,172.65,40.98,47.55,2393700,3969000,6728500,2661000,10113500,24609400
2015-05-12,431.02,130.13,102.42,143.85,35.37,43.1,431.02,145.43,109.24,170.55,40.69,47.35,433.25,146.08,109.66,171.49,40.96,47.68,426.71,144.01,107.67,168.84,40.52,46.42,431.08,144.94,108.6,170.55,40.77,46.85,1947800,3543900,6345000,2962400,12384500,29928300
2015-05-13,426.87,130.3,102.38,145.31,35.69,43.35,426.87,145.62,109.19,172.28,41.05,47.63,433.53,146.53,109.87,172.74,41.36,48.32,425.8,145.1,108.78,170.75,40.72,47.57,429.98,145.41,109.7,171.24,40.75,48.19,1996300,2679400,4141400,2457500,13183700,34184600
2015-05-14,432.28,132.4,103.07,146.81,36.08,44.35,432.28,147.96,109.93,174.05,41.5,48.72,433.0,148.25,110.0,174.4,41.6,48.82,427.01,146.65,109.01,173.22,41.26,48.03,429.45,146.88,109.69,173.5,41.3,48.03,1888500,3495800,4662000,2439100,9961000,32980900
2015-05-15,426.0,131.43,103.42,146.14,36.1,43.96,426.0,146.88,110.3,173.26,41.52,48.3,430.4,148.3,110.69,174.41,41.69,48.91,424.3,146.34,109.68,172.6,41.43,48.05,428.0,148.05,110.1,173.91,41.45,48.87,4240300,3368900,5852200,2916600,8479000,28642700
2015-05-18,425.24,131.28,103.45,145.97,35.92,43.7,425.24,146.71,110.33,173.06,41.32,48.01,427.27,147.24,110.74,173.49,41.49,48.22,421.46,146.3,110.01,172.3,41.25,47.61,426.0,146.88,110.47,173.44,41.49,47.98,2390200,2153200,4868900,1970600,11511700,24136500
2015-05-19,421.71,131.58,103.66,146.32,35.91,43.59,421.71,147.05,110.56,173.48,41.31,47.58,428.24,147.77,110.99,173.75,41.39,47.81,420.63,146.73,110.47,171.93,41.13,47.18,424.87,147.18,110.69,172.97,41.23,47.56,2464200,2366400,4549600,2523000,9072000,28574800
2015-05-20,423.86,131.02,103.32,146.56,35.95,43.59,423.86,146.42,110.2,173.76,41.35,47.58,427.1,147.34,110.81,174.44,41.59,47.93,418.36,146.1,110.02,172.46,41.31,47.27,420.6,147.14,110.78,173.33,41.37,47.39,2196200,2104000,4393500,2300300,10965200,25047900
2015-05-21,431.63,131.85,103.5,146.21,35.84,43.44,431.63,147.35,110.39,173.34,41.23,47.42,436.9,147.71,110.64,174.14,41.32,47.6,428.0,146.1,109.9,173.04,41.07,47.01,428.0,146.56,110.04,173.32,41.26,47.28,4121400,2676400,4880600,2295600,9270900,22410700
2015-05-22,427.63,129.58,103.38,145.26,35.83,42.97,427.63,144.81,110.26,172.22,41.21,46.9,432.44,147.27,110.9,173.39,41.24,47.35,427.61,144.8,110.12,172.19,41.04,46.82,431.55,147.26,110.3,173.04,41.12,47.3,2020600,3878000,4267700,2849700,11909500,25720600
2015-05-26,425.47,127.78,102.61,143.5,35.64,42.68,425.47,142.8,109.44,170.13,40.99,46.59,427.0,144.43,110.85,172.12,41.18,46.88,422.0,142.16,108.76,169.13,40.74,46.19,426.2,144.34,110.17,172.11,41.12,46.83,2244200,3476800,5970800,3854200,15194300,29581900
2015-05-27,431.42,127.96,103.48,145.08,35.75,43.62,431.42,143.0,110.37,172.0,41.12,47.61,431.85,143.75,110.61,172.48,41.2,47.77,425.01,142.58,109.3,170.49,40.83,46.62,427.45,143.42,109.51,171.16,40.94,46.82,2231100,2837100,3984200,2764400,9863100,27335600
2015-05-28,426.57,127.36,103.63,144.83,35.77,43.47,426.57,142.33,110.53,171.71,41.14,47.45,431.35,145.29,110.54,171.84,41.3,48.02,425.47,141.58,109.6,170.66,40.88,47.39,429.71,142.51,110.11,171.45,41.2,47.5,1912400,3103200,3392000,1731400,9395200,19283700
2015-05-29,429.23,125.74,103.48,143.09,35.61,42.93,429.23,140.52,110.37,169.65,40.96,46.86,432.5,142.26,110.52,171.35,41.18,47.57,427.23,140.32,109.41,169.65,40.77,46.59,427.23,142.26,110.33,171.35,41.18,47.43,3016100,6199200,5264900,4092000,19628600,36519600
2015-06-01,430.92,126.39,104.04,143.54,35.59,43.27,430.92,141.25,110.96,170.18,40.94,47.23,433.16,142.05,111.77,171.04,41.41,47.77,426.2,140.27,110.55,169.03,40.88,46.62,430.4,141.45,111.48,170.21,41.36,47.06,2253300,3897000,6778900,2985500,12684100,28837300
2015-06-02,430.99,128.18,103.84,143.09,35.64,42.99,430.99,143.25,110.75,169.65,40.99,46.92,433.23,144.46,111.25,170.45,41.16,47.35,426.25,140.63,110.02,168.43,40.68,46.62,430.07,141.44,110.92,169.66,40.84,46.93,1668900,4986500,4425900,2571400,11878600,21498300
2015-06-03,436.59,128.68,104.23,143.32,35.53,42.92,436.59,143.81,111.17,169.92,40.87,46.85,438.39,145.06,111.82,171.56,41.21,47.74,432.75,142.89,110.5,169.63,40.78,46.82,434.4,143.78,110.75,170.5,41.1,47.37,2727900,3755800,4510300,2131000,8153800,28002200
2015-06-04,430.78,126.34,103.42,142.02,35.29,42.47,430.78,141.19,110.3,168.38,40.59,46.36,436.76,143.23,111.25,170.6,40.98,47.16,429.26,140.95,109.99,167.93,40.53,46.2,434.4,143.22,110.95,169.53,40.71,46.79,2510800,3239500,5748200,3079300,10145800,27745500
2015-06-05,426.95,125.93,103.42,141.2,34.86,42.27,426.95,140.73,110.3,167.4,40.1,46.14,430.8,141.37,110.77,168.91,40.52,46.52,426.5,140.05,109.8,167.2,40.08,45.84,429.66,141.04,110.3,168.25,40.48,46.31,1907900,3215600,4323500,3100500,15975600,25438100
2015-06-08,423.5,125.85,102.47,139.46,34.91,41.9,423.5,140.64,109.29,165.34,40.16,45.73,426.8,141.35,110.24,167.28,40.26,46.43,421.43,140.2,109.21,165.02,40.02,45.67,425.62,140.24,110.03,167.17,40.1,46.3,2172500,2756600,6068100,3758700,14339300,22121600
2015-06-09,425.48,125.36,101.75,139.75,34.95,41.82,425.48,140.1,108.52,165.68,40.2,45.65,427.49,140.99,109.41,166.02,40.42,45.94,419.14,139.9,107.65,163.37,40.11,45.46,422.96,140.5,109.35,165.34,40.17,45.76,2288700,2647600,7711800,3395900,10772700,24406100
2015-06-10,430.77,126.72,103.14,142.48,35.06,42.7,430.77,141.62,110.0,168.92,40.33,46.61,432.2,142.6,110.25,169.39,40.54,46.83,425.66,140.29,108.73,166.06,40.28,45.69,426.46,140.68,108.9,166.49,40.32,45.79,2172300,2784400,5128700,4680500,11979900,28417400
2015-06-11,432.97,127.92,103.72,142.36,35.15,42.55,432.97,142.96,110.62,168.78,40.1,46.44,438.89,143.98,110.96,170.44,40.25,46.92,431.47,141.75,110.01,168.54,40.03,46.13,432.29,142.01,110.01,169.26,40.11,46.66,2922500,2924500,5036300,3464000,11944900,27347800
2015-06-12,429.92,127.78,103.09,140.85,35.03,42.12,429.92,142.8,109.95,166.99,39.96,45.97,432.36,142.86,110.53,168.3,40.12,46.47,428.26,141.09,109.54,166.69,39.84,45.9,431.25,142.62,110.33,168.23,40.04,46.22,2054400,2395200,4009900,3065100,15568600,23931000
2015-06-15,423.67,127.32,103.3,140.23,34.7,41.67,423.67,142.29,110.18,166.26,39.59,45.48,428.05,142.59,110.41,166.99,39.86,45.65,422.64,141.28,108.93,164.25,39.57,45.02,427.66,142.04,109.27,166.99,39.83,45.45,2051000,2631400,5742200,4245700,11364800,33254500
2015-06-16,427.26,127.37,104.13,140.72,35.13,41.99,427.26,142.34,111.06,166.84,40.08,45.83,427.97,143.58,111.29,167.4,40.16,46.24,422.67,141.42,109.9,165.91,39.6,45.3,424.15,141.42,110.35,166.33,39.63,45.35,2296400,2450600,3848300,3249800,12517400,27070300
2015-06-17,427.81,128.34,104.53,141.0,35.3,42.12,427.81,143.43,111.49,167.17,40.27,45.97,431.35,144.0,111.94,167.85,40.32,46.07,424.75,141.9,110.88,166.1,40.01,45.36,428.36,142.87,111.2,167.0,40.08,45.73,2185900,2775400,4732300,2863000,13898400,28704100
2015-06-18,439.39,130.09,106.15,141.91,35.63,42.8,439.39,145.38,113.22,168.25,40.65,46.72,439.73,146.53,113.55,168.72,40.74,46.8,429.41,143.91,111.58,167.05,40.16,46.17,430.3,143.91,111.83,167.05,40.16,46.22,3378400,3728900,6929900,3330900,16314600,32658300
2015-06-19,434.92,129.87,105.59,140.85,35.41,42.24,434.92,145.13,112.62,166.99,40.4,46.1,444.99,146.1,113.48,168.42,40.65,46.83,433.24,144.95,112.4,166.77,40.4,45.99,440.26,145.19,112.83,167.62,40.59,46.79,4495100,4837300,9587700,7074000,23550600,63837000
2015-06-22,436.29,130.38,106.45,141.47,35.48,42.35,436.29,145.7,113.53,167.73,40.48,46.23,439.24,146.21,114.47,168.34,40.81,46.72,434.18,145.09,113.27,167.2,40.46,46.16,437.0,146.07,113.4,167.65,40.51,46.33,1823600,2086100,5906200,2335800,8775900,20318100
2015-06-23,445.99,129.24,107.27,142.23,35.39,42.06,445.99,144.43,114.41,168.62,40.38,45.91,447.04,146.45,114.52,169.97,40.52,46.28,433.69,143.8,113.72,167.57,40.31,45.62,435.59,146.33,113.93,168.38,40.43,46.13,3245000,2864400,6003100,3701600,11094900,25896500
2015-06-24,440.84,127.96,106.67,140.83,35.23,41.81,440.84,143.0,113.77,166.97,40.19,45.64,446.47,144.8,114.56,168.84,40.45,46.25,440.23,142.51,113.71,166.83,40.19,45.55,444.97,143.76,114.3,168.71,40.37,45.67,2620800,3989100,5636200,3548100,10385100,34890900
2015-06-25,440.1,127.47,107.31,140.08,35.08,41.82,440.1,142.45,114.45,166.08,40.02,45.65,443.47,143.76,115.28,168.13,40.34,46.06,436.39,142.34,114.39,166.08,40.02,45.5,438.07,143.27,114.62,167.8,40.28,46.03,2237500,2153800,6213500,2408900,10607600,20616000
2015-06-26,438.1,127.49,107.81,139.56,35.06,41.47,438.1,142.48,114.99,165.46,40.0,45.26,443.49,143.04,115.18,166.81,40.35,46.28,435.06,141.89,114.41,165.23,40.0,45.03,441.76,143.03,114.97,166.23,40.1,45.65,2624500,3153300,9509600,8946000,16215600,49835300
2015-06-29,429.86,124.14,106.0,137.46,34.54,40.65,429.86,138.73,113.05,162.97,39.4,44.37,437.0,141.32,115.19,165.35,39.98,45.23,429.0,138.58,113.0,162.89,39.4,44.36,434.98,140.96,114.16,163.92,39.8,45.04,2753200,3755500,7618200,3314700,15500800,34081700
2015-06-30,434.09,124.13,107.02,137.2,34.39,40.45,434.09,138.72,114.14,162.66,39.23,44.15,435.57,140.06,114.86,164.0,39.61,44.72,430.46,138.44,113.55,162.12,39.12,43.94,434.2,140.06,113.93,163.99,39.61,44.71,2596900,3434800,6946700,3597300,14621300,35945400
2015-07-01,437.39,125.93,108.57,138.74,34.62,40.72,437.39,140.73,115.13,164.49,39.5,44.45,440.0,141.14,115.25,165.61,39.6,45.23,435.58,140.02,114.34,163.6,39.28,44.1,439.35,140.48,114.95,163.97,39.38,44.46,1987100,3260900,5435400,3214500,11177400,28343900
2015-07-02,437.71,125.46,108.42,139.25,34.61,40.68,437.71,140.21,114.97,165.09,39.49,44.4,438.2,141.52,115.67,165.32,39.81,44.75,433.48,139.88,114.45,164.42,39.35,44.06,437.0,141.29,115.38,165.05,39.63,44.48,1343400,2116500,5549500,2852700,8975900,21752000
2015-07-06,436.04,125.74,109.11,138.94,34.55,40.67,436.04,140.52,115.7,164.73,39.42,44.39,439.73,140.73,115.86,165.23,39.6,44.48,433.52,139.0,114.27,163.52,39.22,43.95,435.23,139.02,114.47,163.83,39.32,43.96,1903200,2093400,5880500,3079800,10252600,23034000
2015-07-07,436.72,128.09,110.43,139.17,35.28,40.59,436.72,143.15,117.1,165.0,40.25,44.3,437.73,143.44,117.19,165.35,40.38,44.49,425.57,140.14,114.86,162.23,39.4,43.32,435.68,140.8,116.42,164.94,39.49,44.34,3454200,3712000,8359900,3549900,20335000,36435800
2015-07-08,429.7,126.99,108.63,137.62,34.94,40.53,429.7,141.92,115.19,163.16,39.86,44.24,435.99,143.15,116.68,164.94,40.23,44.9,428.83,141.52,115.11,162.68,39.84,44.03,434.35,142.5,116.5,164.0,39.99,44.44,2383100,3386500,8445200,2776300,11383700,39785900
2015-07-09,434.39,127.78,109.02,138.2,34.99,40.79,434.39,142.8,115.6,163.85,39.92,44.52,438.72,144.2,117.21,165.51,40.58,45.22,434.15,142.73,115.51,163.7,39.9,44.5,434.9,143.89,116.83,165.34,40.46,44.75,2271400,2486800,7016800,4199700,13392000,32424700
2015-07-10,443.51,129.28,109.81,140.82,35.4,40.87,443.51,144.48,116.44,166.95,40.39,44.61,444.72,145.19,117.43,167.4,40.52,45.14,439.0,143.87,115.67,165.52,40.16,44.57,440.49,144.14,117.05,165.66,40.27,45.01,2401000,2192100,7020700,4538300,13360400,25465800
2015-07-13,455.57,131.2,111.33,142.87,35.64,41.72,455.57,146.62,118.05,169.38,40.66,45.54,457.87,146.75,118.31,169.89,40.77,45.62,447.54,145.6,117.25,167.52,40.49,44.95,448.29,145.96,117.75,167.93,40.56,44.98,3956800,2194200,7595200,4229000,9854200,28178300
2015-07-14,465.57,132.21,111.14,142.22,36.09,41.8,465.57,147.75,117.85,168.61,41.17,45.62,469.6,148.3,118.14,169.54,41.26,45.96,458.16,146.45,117.7,168.24,40.84,45.31,462.32,146.76,118.03,169.43,40.9,45.45,4736200,3388800,5061700,3025300,19531000,22880300
